Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play
Udonis Haslem,29.4,MIA,Big,141,31,-3.6,49,+0.7,78,+4.1%,12,+3.2%,29,-3.9,27,-2.9,39,-3.3
Brendan Haywood,29.9,DAL,Big,133,98,+22.5,95,+14.1,76,+3.8%,84,-3.4%,95,+13.0,57,+0.7,98,+81.9
Nene Hilario,27.1,DEN,Big,168,50,+1.1,51,+0.8,4,-11.9%,16,+2.8%,24,-4.6,22,-3.6,28,-10.5
George Hill,23.5,SAS,Combo,343,26,-5.2,24,-4.9,51,-0.5%,72,-2.1%,55,+1.7,87,+5.2,7,-43.3
Grant Hill,37.1,PHX,Wing,449,64,+4.0,65,+3.6,53,-0.4%,10,+3.4%,39,-2.1,35,-1.8,44,-2.1
Kirk Hinrich,28.8,CHI,Combo,195,1,-23.6,39,-1.0,0,-22.2%,2,+6.2%,0,-24.3,0,-18.5,71,+15.0
Al Horford,23.4,ATL,Big,386,95,+15.4,96,+15.3,12,-7.3%,49,-0.2%,29,-3.8,24,-3.1,30,-7.4
Dwight Howard,23.9,ORL,Big,494,52,+1.3,71,+5.3,70,+2.7%,78,-2.4%,63,+2.8,85,+4.7,18,-21.0
Serge Ibaka,20.1,OKC,Big,132,88,+12.4,92,+11.3,87,+6.8%,13,+2.9%,92,+10.7,89,+5.9,81,+25.1
Ersan Ilyasova,22.5,MIL,Big,150,35,-3.2,36,-1.8,34,-2.5%,76,-2.3%,57,+2.2,65,+1.5,57,+4.2
Stephen Jackson,31.6,CHA,Wing,155,3,-20.5,0,-30.0,95,+9.3%,70,-1.9%,87,+8.2,92,+6.3,97,+76.9
LeBron James,24.8,CLE,Forward,459,87,+11.4,76,+5.9,87,+6.3%,77,-2.4%,90,+8.9,87,+5.3,79,+22.6
Antawn Jamison,33.4,CLE,Forward,373,79,+7.0,72,+5.5,55,-0.3%,43,+0.2%,97,+15.0,71,+2.4,100,+84.7
Richard Jefferson,29.4,SAS,Forward,331,34,-3.3,38,-1.7,57,+0.2%,15,+2.8%,76,+4.4,51,+0.3,83,+27.1
Brandon Jennings,20.1,MIL,Combo,248,84,+9.5,66,+4.3,28,-3.6%,92,-6.1%,71,+3.5,78,+3.3,50,+0.9
Joe Johnson,28.3,ATL,Wing,440,91,+13.6,76,+6.0,45,-1.2%,24,+1.7%,96,+13.2,25,-3.1,94,+64.3
Jason Kidd,36.6,DAL,Point,243,71,+5.4,90,+10.7,25,-3.9%,96,-6.7%,6,-14.0,37,-1.7,1,-77.2
Kyle Korver,28.6,UTA,Wing,209,66,+4.4,86,+8.5,77,+4.1%,54,-0.5%,97,+13.9,94,+7.2,84,+27.9
Nenad Krstic,26.3,OKC,Big,129,7,-17.1,8,-11.5,8,-9.3%,90,-3.9%,60,+2.2,53,+0.5,66,+9.1
Ty Lawson,22.0,DEN,Combo,115,86,+10.5,89,+10.6,68,+2.4%,66,-1.6%,100,+20.1,100,+11.6,91,+40.5
Rashard Lewis,30.2,ORL,Big,511,92,+14.2,94,+14.0,35,-2.4%,50,-0.2%,72,+3.6,74,+2.9,55,+3.2
Robin Lopez,21.6,PHX,Big,100,56,+2.5,82,+7.6,67,+2.4%,29,+1.3%,66,+3.2,93,+7.2,21,-17.1
Shawn Marion,31.5,DAL,Forward,148,59,+3.0,45,+0.3,46,-0.8%,80,-2.8%,92,+10.0,47,-0.3,96,+70.6
Kenyon Martin,31.8,DEN,Big,204,32,-3.4,13,-9.3,38,-2.3%,35,+0.8%,67,+3.3,38,-1.7,78,+21.7
Wesley Matthews,23.0,UTA,Wing,368,81,+8.2,69,+5.0,59,+0.5%,39,+0.5%,28,-3.9,15,-4.5,65,+8.2
Luc Mbah a Moute,23.1,MIL,Forward,172,27,-5.0,22,-5.5,81,+4.6%,25,+1.7%,46,+0.3,55,+0.6,43,-2.4
Antonio McDyess,35.2,SAS,Big,245,55,+1.6,66,+4.6,74,+3.6%,6,+3.8%,43,-0.8,45,-0.9,52,+1.9
CJ Miles,22.6,UTA,Wing,336,9,-14.3,13,-9.6,5,-10.9%,45,+0.1%,7,-13.4,9,-6.0,12,-32.0
Andre Miller,33.6,POR,Combo,208,70,+5.4,55,+1.8,39,-2.3%,71,-1.9%,98,+18.5,97,+8.4,95,+65.6
Paul Millsap,24.7,UTA,Big,322,68,+4.7,56,+1.8,45,-1.0%,19,+2.5%,52,+1.1,66,+1.7,39,-4.3
Steve Nash,35.7,PHX,Point,536,57,+2.8,44,+0.2,76,+3.9%,17,+2.7%,24,-4.7,19,-4.1,42,-2.8
Jameer Nelson,27.7,ORL,Point,479,58,+2.9,21,-5.7,82,+4.7%,87,-3.7%,78,+4.9,86,+4.9,34,-6.3
Joakim Noah,24.7,CHI,Big,187,82,+8.8,46,+0.4,88,+6.9%,93,-6.3%,88,+8.2,90,+6.0,36,-5.6
Dirk Nowitzki,31.4,DAL,Big,229,34,-3.3,26,-4.2,11,-7.4%,11,+3.3%,1,-21.4,7,-7.1,3,-73.1
Jermaine O'Neal,31.1,MIA,Big,116,6,-18.3,1,-29.2,72,+3.1%,56,-0.7%,38,-2.6,68,+2.0,10,-36.4
Shaquille O'Neal,37.7,CLE,Big,242,15,-8.4,9,-10.8,50,-0.6%,64,-1.4%,80,+5.1,66,+1.7,76,+20.3
Lamar Odom,30.0,LAL,Big,650,66,+4.3,60,+2.5,55,-0.3%,66,-1.7%,37,-2.7,39,-1.5,38,-4.4
Zaza Pachulia,25.7,ATL,Big,135,8,-14.5,5,-13.7,92,+8.5%,9,+3.4%,54,+1.5,61,+1.1,56,+3.8
Anthony Parker,34.4,CLE,Wing,327,22,-6.4,20,-5.9,24,-4.2%,65,-1.5%,69,+3.4,41,-1.4,89,+34.3
Tony Parker,27.5,SAS,Point,333,99,+25.0,97,+17.5,71,+2.9%,76,-2.3%,20,-5.9,45,-0.8,11,-36.1
Kendrick Perkins,25.0,BOS,Big,571,72,+5.5,70,+5.2,60,+0.6%,81,-2.8%,62,+2.7,80,+3.3,40,-3.2
Paul Pierce,32.1,BOS,Wing,926,67,+4.6,59,+2.1,36,-2.3%,53,-0.5%,81,+6.0,81,+3.4,82,+26.7
Mickael Pietrus,27.7,ORL,Wing,258,20,-7.0,35,-2.4,27,-3.7%,33,+1.1%,8,-11.9,5,-7.7,17,-21.6
JJ Redick,25.4,ORL,Wing,244,12,-9.6,27,-4.1,33,-2.6%,32,+1.1%,61,+2.3,59,+0.9,64,+7.5
Jason Richardson,28.8,PHX,Wing,531,62,+3.8,34,-2.5,71,+3.1%,14,+2.8%,27,-4.4,32,-2.2,25,-11.9
Quentin Richardson,29.6,MIA,Wing,148,18,-8.1,11,-10.2,1,-17.7%,39,+0.4%,45,+0.2,29,-2.6,80,+25.0
Luke Ridnour,28.7,MIL,Point,116,19,-7.5,25,-4.8,84,+5.6%,4,+4.6%,30,-3.8,34,-2.0,24,-12.5
Nate Robinson,25.4,BOS,Combo,105,61,+3.5,52,+0.9,90,+7.8%,74,-2.2%,82,+6.0,91,+6.1,41,-3.0
Rajon Rondo,23.7,BOS,Point,972,49,+0.4,41,-0.3,58,+0.5%,82,-3.0%,73,+3.6,56,+0.6,82,+26.7
Derrick Rose,21.1,CHI,Point,211,29,-4.3,40,-0.4,93,+8.7%,34,+0.9%,11,-10.5,16,-4.4,22,-16.7
John Salmons,29.9,MIL,Wing,283,77,+6.5,73,+5.6,26,-3.8%,83,-3.3%,17,-6.7,18,-4.3,26,-11.9
Thabo Sefolosha,25.5,OKC,Wing,124,11,-12.3,14,-9.2,18,-5.1%,86,-3.6%,14,-7.6,20,-4.1,20,-17.3
JR Smith,24.1,DEN,Wing,156,24,-5.2,37,-1.8,92,+8.1%,88,-3.8%,91,+9.3,99,+9.2,62,+7.1
Josh Smith,23.9,ATL,Big,390,50,+0.4,53,+1.1,40,-1.8%,97,-7.1%,26,-4.5,71,+2.5,13,-30.5
Jerry Stackhouse,35.0,MIL,Wing,134,41,-1.4,48,+0.5,32,-2.7%,36,+0.7%,40,-2.1,36,-1.8,45,-1.1
Amar'e Stoudemire,27.0,PHX,Big,581,61,+3.2,28,-4.0,18,-5.5%,1,+7.1%,18,-6.3,3,-9.0,68,+11.5
Jason Terry,32.1,DAL,Wing,166,76,+6.5,88,+10.4,8,-8.4%,59,-1.0%,44,-0.8,54,+0.5,29,-10.0
Kurt Thomas,37.1,MIL,Big,198,96,+18.3,77,+6.5,16,-6.3%,55,-0.6%,86,+7.8,33,-2.1,93,+57.7
Anderson Varejao,27.1,CLE,Big,255,54,+1.6,50,+0.8,63,+1.6%,62,-1.4%,41,-2.1,72,+2.8,9,-39.1
Dwyane Wade,27.8,MIA,Wing,209,89,+12.8,87,+10.0,29,-3.4%,92,-5.5%,87,+8.1,62,+1.3,92,+54.2
Gerald Wallace,27.3,CHA,Forward,163,100,+33.8,100,+31.9,56,-0.2%,48,-0.0%,45,-0.1,13,-4.9,86,+30.0
Rasheed Wallace,35.1,BOS,Big,404,40,-2.2,34,-2.5,61,+1.1%,22,+2.0%,33,-3.2,17,-4.4,67,+9.7
Martell Webster,22.9,POR,Forward,132,63,+4.0,64,+3.3,97,+10.2%,69,-1.7%,79,+5.0,84,+4.3,35,-6.0
Delonte West,26.3,CLE,Combo,261,53,+1.6,57,+1.9,82,+4.9%,13,+3.1%,42,-1.3,69,+2.1,15,-24.9
Russell Westbrook,21.0,OKC,Point,211,93,+14.8,78,+6.5,69,+2.5%,95,-6.5%,93,+11.2,83,+4.0,90,+39.9
Deron Williams,25.3,UTA,Point,397,33,-3.3,61,+2.7,2,-15.0%,58,-1.0%,5,-14.0,2,-11.2,49,+0.2
Jason Williams,34.0,ORL,Point,172,37,-2.9,74,+5.7,20,-4.7%,7,+3.7%,22,-4.9,12,-4.9,61,+6.3
Marvin Williams,23.4,ATL,Forward,329,30,-3.7,45,+0.3,13,-6.7%,44,+0.2%,36,-2.8,79,+3.3,14,-30.0
Mo Williams,26.9,CLE,Point,409,78,+6.9,87,+9.6,17,-5.5%,94,-6.5%,49,+0.6,24,-3.5,85,+29.3
Metta World Peace,30.0,LAL,Wing,837,92,+13.6,93,+12.7,52,-0.4%,41,+0.4%,77,+4.7,63,+1.3,72,+15.2
Dorell Wright,23.9,MIA,Wing,107,39,-2.4,67,+4.9,99,+11.7%,57,-0.9%,59,+2.2,64,+1.5,50,+1.1
