Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
D.J. Augustin,31.0,ORL,Point,2265,60,-0.9,51,-0.1,66,-0.5%,35,+3.3,30,+0.4,45,+0.6%,29,+8.1,68,-0.5,49,-0.0%,47,+0.6
J.J. Barea,34.3,DAL,Combo,744,66,-1.5,97,-3.4,94,-2.3%,97,-22.1,98,-1.8,67,-2.2%,98,-37.2,94,-1.9,81,-2.7%,93,-20.4
Harrison Barnes,26.4,DAL,Forward,1569,24,+2.6,3,+2.8,2,+3.1%,7,+15.8,3,+1.7,3,+12.7%,6,+27.6,14,+1.3,36,+0.9%,14,+13.1
Harrison Barnes,26.4,SAC,Forward,948,81,-3.3,80,-1.2,47,+0.1%,78,-7.5,99,-1.9,92,-9.1%,94,-25.5,23,+0.8,17,+2.5%,36,+4.0
Will Barton,27.8,DEN,Wing,1189,33,+1.6,25,+0.9,41,+0.2%,19,+8.7,25,+0.5,71,-3.1%,14,+16.4,35,+0.4,38,+0.7%,35,+4.2
Nicolas Batum,29.9,CHA,Wing,2338,67,-1.6,63,-0.6,28,+0.8%,63,-4.1,33,+0.3,28,+3.6%,42,+3.6,78,-0.9,48,-0.0%,71,-6.8
Jerryd Bayless,30.2,MIN,Point,637,4,+7.2,75,-0.9,47,+0.1%,57,-2.9,46,+0.1,87,-6.5%,28,+8.3,62,-0.4,41,+0.5%,46,+0.9
Aron Baynes,31.9,BOS,Big,810,81,-3.3,23,+1.0,21,+1.1%,18,+9.0,11,+1.0,5,+9.2%,17,+14.8,55,-0.1,29,+1.5%,43,+1.9
Kent Bazemore,29.3,ATL,Wing,1639,84,-3.8,87,-1.6,41,+0.3%,92,-14.1,93,-1.3,52,-0.2%,96,-30.4,66,-0.5,54,-0.4%,70,-6.8
Bradley Beal,25.3,WAS,Wing,3025,37,+1.3,42,+0.2,77,-1.0%,46,+0.3,14,+0.9,77,-4.1%,12,+18.2,72,-0.6,67,-1.3%,75,-8.2
Malik Beasley,21.9,DEN,Wing,1789,22,+3.0,24,+1.0,63,-0.5%,11,+12.7,17,+0.7,62,-1.6%,7,+24.8,32,+0.5,49,-0.1%,22,+9.0
Michael Beasley,29.8,LAL,Big,254,15,+3.9,88,-1.8,78,-1.0%,77,-7.2,83,-0.7,39,+1.4%,70,-8.1,62,-0.4,90,-4.0%,35,+4.3
Marco Belinelli,32.6,SAS,Wing,1796,15,+4.0,30,+0.7,40,+0.3%,36,+3.0,30,+0.4,44,+0.9%,30,+7.9,39,+0.3,59,-0.7%,47,+0.7
DeAndre' Bembry,24.3,ATL,Wing,1873,54,-0.2,65,-0.6,91,-1.9%,43,+0.7,31,+0.4,60,-1.4%,26,+8.7,76,-0.8,95,-5.3%,61,-3.6
Dragan Bender,21.0,PHX,Big,776,42,+0.9,77,-1.0,61,-0.4%,83,-9.5,76,-0.5,55,-0.7%,90,-21.1,59,-0.3,88,-3.6%,55,-1.4
Davis Bertans,26.0,SAS,Big,1594,55,-0.5,5,+2.4,87,-1.6%,6,+17.2,18,+0.7,95,-10.4%,9,+22.3,7,+1.8,78,-2.4%,9,+17.2
Patrick Beverley,30.3,LAC,Combo,2121,66,-1.5,74,-0.9,72,-0.8%,72,-5.8,50,-0.0,40,+1.3%,55,-1.4,80,-0.9,45,+0.2%,75,-8.5
Bismack Biyombo,26.2,CHA,Big,755,31,+2.0,78,-1.0,55,-0.2%,88,-11.3,78,-0.6,31,+2.8%,83,-14.7,69,-0.5,80,-2.6%,80,-10.6
Nemanja Bjelica,30.5,SAC,Big,1795,74,-2.2,69,-0.7,54,-0.1%,50,-1.2,15,+0.8,61,-1.6%,15,+15.7,91,-1.6,51,-0.2%,78,-10.1
Eric Bledsoe,28.9,MIL,Point,2266,70,-2.0,89,-1.8,61,-0.4%,86,-10.8,68,-0.4,90,-8.2%,67,-6.5,89,-1.4,22,+2.2%,84,-12.2
Bojan Bogdanovic,29.5,IND,Forward,2547,61,-0.9,48,-0.0,18,+1.3%,46,+0.1,49,+0.0,89,-7.9%,54,-1.2,51,-0.0,24,+1.9%,46,+1.0
Andrew Bogut,33.9,GSW,Big,126,8,+5.7,10,+2.0,97,-2.7%,2,+24.7,8,+1.1,79,-4.6%,1,+52.1,23,+0.8,83,-2.8%,17,+11.0
Devin Booker,22.0,PHX,Combo,2239,26,+2.4,61,-0.5,54,-0.1%,64,-4.5,40,+0.2,53,-0.4%,56,-1.7,72,-0.6,41,+0.5%,69,-6.1
Avery Bradley,27.9,LAC,Wing,1462,73,-2.2,39,+0.3,57,-0.2%,48,-0.8,32,+0.3,49,+0.1%,41,+4.0,51,-0.0,90,-4.0%,60,-3.1
Avery Bradley,27.9,MEM,Wing,442,34,+1.6,12,+1.8,49,+0.0%,17,+9.8,9,+1.1,10,+7.0%,7,+24.2,22,+0.9,71,-1.7%,36,+4.0
Corey Brewer,32.7,PHI,Forward,120,81,-3.4,99,-4.6,0,+4.8%,96,-19.7,95,-1.5,7,+8.5%,95,-27.9,96,-2.5,4,+5.7%,85,-12.7
Corey Brewer,32.7,SAC,Wing,332,78,-2.9,51,-0.1,57,-0.2%,48,-0.5,9,+1.1,57,-0.9%,22,+10.9,77,-0.9,75,-2.1%,65,-4.9
Malcolm Brogdon,25.9,MIL,Combo,1820,55,-0.5,5,+2.5,96,-2.5%,5,+17.6,41,+0.2,34,+2.2%,42,+3.7,3,+2.3,95,-5.3%,6,+21.2
MarShon Brooks,29.8,MEM,Wing,368,16,+3.9,51,-0.1,64,-0.5%,57,-2.9,98,-1.7,93,-9.3%,97,-36.8,10,+1.6,42,+0.4%,15,+12.5
Jaylen Brown,22.0,BOS,Wing,1852,38,+1.3,60,-0.4,77,-1.0%,63,-4.3,44,+0.1,22,+4.8%,66,-6.3,70,-0.6,89,-3.8%,68,-6.1
Lorenzo Brown,28.2,TOR,Wing,147,96,-7.4,18,+1.3,12,+1.7%,11,+13.0,14,+0.9,72,-3.3%,26,+9.2,42,+0.2,86,-3.3%,22,+9.1
Reggie Bullock,27.6,DET,Wing,1352,19,+3.3,40,+0.3,57,-0.2%,49,-0.9,51,-0.0,23,+4.5%,51,+0.3,28,+0.6,18,+2.5%,39,+3.2
Reggie Bullock,27.6,LAL,Wing,519,25,+2.6,45,+0.1,41,+0.3%,61,-3.6,93,-1.3,65,-1.9%,86,-17.3,18,+1.0,61,-0.8%,36,+4.1
Trey Burke,26.0,NYK,Point,677,74,-2.3,60,-0.5,89,-1.8%,61,-3.7,83,-0.7,45,+0.8%,83,-14.6,48,+0.1,83,-2.9%,51,-0.4
Trey Burke,26.0,DAL,Point,407,96,-7.2,34,+0.5,87,-1.6%,26,+6.0,40,+0.2,58,-1.1%,37,+5.1,47,+0.1,60,-0.7%,36,+4.1
Alec Burks,27.3,UTA,Wing,255,8,+5.5,1,+4.4,88,-1.7%,0,+36.7,2,+1.8,26,+4.0%,3,+35.3,2,+3.0,93,-4.5%,1,+47.9
Alec Burks,27.3,CLE,Wing,954,88,-4.3,88,-1.7,51,-0.0%,86,-10.5,10,+1.0,81,-5.1%,5,+30.0,96,-2.4,48,-0.0%,95,-24.8
Alec Burks,27.3,SAC,Wing,111,81,-3.2,17,+1.4,71,-0.7%,23,+7.2,16,+0.8,52,-0.2%,19,+13.1,47,+0.1,89,-3.7%,58,-2.3
Jimmy Butler,29.1,MIN,Wing,361,98,-8.9,3,+3.0,0,+4.6%,4,+18.6,10,+1.0,3,+12.2%,10,+21.0,8,+1.8,0,+9.7%,10,+16.5
Jimmy Butler,29.1,PHI,Forward,1823,87,-4.3,97,-3.1,73,-0.8%,97,-21.2,95,-1.4,84,-5.9%,97,-33.3,92,-1.7,35,+1.0%,89,-15.9
Bruno Caboclo,23.1,MEM,Forward,783,38,+1.2,97,-3.1,71,-0.7%,95,-17.3,54,-0.1,23,+4.5%,63,-5.4,97,-2.7,59,-0.6%,94,-21.7
Jose Calderon,37.1,DET,Combo,580,34,+1.6,37,+0.4,24,+1.0%,21,+8.0,25,+0.5,80,-4.7%,14,+16.6,52,-0.1,50,-0.2%,33,+5.2
Kentavious Caldwell-Pope,25.7,LAL,Wing,1989,11,+4.8,43,+0.2,90,-1.9%,33,+3.8,29,+0.4,83,-5.7%,16,+14.9,57,-0.2,84,-3.1%,54,-1.4
Isaiah Canaan,27.4,PHX,Combo,500,21,+3.1,88,-1.7,40,+0.3%,91,-13.3,6,+1.3,15,+6.1%,8,+22.9,98,-3.0,62,-0.9%,99,-38.9
Clint Capela,24.5,HOU,Big,2244,64,-1.3,30,+0.6,39,+0.3%,23,+7.0,64,-0.3,82,-5.3%,71,-8.5,25,+0.7,44,+0.3%,19,+10.3
DeMarre Carroll,32.3,BKN,Forward,1696,52,-0.1,67,-0.7,63,-0.5%,59,-3.2,66,-0.4,15,+6.1%,73,-9.5,50,-0.0,52,-0.3%,40,+2.8
Vince Carter,41.8,ATL,Big,1322,87,-4.2,90,-2.0,63,-0.5%,85,-10.2,62,-0.3,30,+3.3%,54,-1.2,93,-1.7,89,-3.8%,90,-16.3
Michael Carter-Williams,27.1,ORL,Combo,222,69,-1.8,88,-1.7,89,-1.8%,90,-12.5,98,-1.7,43,+0.9%,73,-9.3,49,+0.1,38,+0.8%,75,-8.5
Omri Casspi,30.4,MEM,Forward,492,53,-0.1,3,+2.7,18,+1.4%,9,+14.7,24,+0.5,80,-4.7%,49,+0.7,2,+2.5,7,+4.6%,3,+27.5
Willie Cauley-Stein,25.2,SAC,Big,2222,83,-3.6,83,-1.4,47,+0.1%,78,-7.6,52,-0.1,70,-2.9%,45,+2.4,83,-1.1,50,-0.1%,82,-11.2
Tyson Chandler,36.1,LAL,Big,785,91,-5.1,53,-0.2,62,-0.4%,51,-1.5,87,-0.9,29,+3.4%,83,-14.3,19,+1.0,82,-2.8%,23,+8.2
Wilson Chandler,31.5,PHI,Big,951,54,-0.2,59,-0.4,56,-0.2%,48,-0.5,42,+0.1,36,+2.0%,30,+7.6,72,-0.6,58,-0.6%,72,-7.2
Wilson Chandler,31.5,LAC,Forward,210,13,+4.3,47,+0.0,90,-1.8%,43,+0.7,26,+0.5,93,-9.7%,13,+17.6,67,-0.5,96,-5.7%,74,-7.7
Marquese Chriss,21.3,CLE,Big,394,3,+8.0,68,-0.7,31,+0.7%,76,-7.1,20,+0.6,22,+4.6%,8,+23.3,90,-1.5,47,+0.1%,93,-20.0
Ian Clark,27.7,NOP,Combo,944,65,-1.5,74,-0.9,24,+1.0%,76,-7.0,60,-0.2,13,+6.5%,73,-9.2,78,-0.9,65,-1.2%,79,-10.1
Jordan Clarkson,26.4,CLE,Combo,2179,50,+0.1,62,-0.5,85,-1.4%,52,-1.6,88,-0.9,69,-2.5%,89,-20.7,41,+0.2,89,-3.9%,38,+3.5
Darren Collison,31.2,IND,Point,2143,22,+3.0,41,+0.2,5,+2.6%,49,-1.0,18,+0.6,21,+4.9%,25,+9.6,68,-0.5,12,+3.4%,72,-7.4
Mike Conley,31.1,MEM,Point,2341,92,-5.5,94,-2.3,62,-0.4%,94,-15.4,72,-0.5,29,+3.5%,75,-10.7,95,-2.3,66,-1.2%,95,-22.7
Pat Connaughton,25.8,MIL,Wing,1153,10,+4.9,74,-0.9,73,-0.8%,66,-4.9,62,-0.3,50,-0.0%,64,-6.0,65,-0.4,55,-0.4%,60,-2.8
DeMarcus Cousins,28.2,GSW,Big,753,82,-3.5,70,-0.8,7,+2.2%,73,-6.2,34,+0.3,28,+3.7%,59,-3.3,77,-0.9,7,+4.6%,69,-6.1
Robert Covington,27.9,PHI,Forward,439,63,-1.2,95,-2.5,18,+1.3%,97,-21.1,90,-1.0,26,+4.0%,94,-25.8,88,-1.3,7,+4.3%,90,-16.5
Robert Covington,27.9,MIN,Wing,748,98,-8.9,54,-0.2,76,-1.0%,44,+0.7,27,+0.4,75,-3.8%,22,+10.6,70,-0.6,70,-1.6%,50,+0.2
Allen Crabbe,26.6,BKN,Wing,1117,71,-2.0,73,-0.9,53,-0.1%,68,-5.1,43,+0.1,76,-4.0%,26,+8.8,75,-0.8,45,+0.3%,77,-9.0
Jamal Crawford,38.6,PHX,Point,1208,6,+6.1,4,+2.6,15,+1.5%,13,+12.2,33,+0.3,16,+5.9%,63,-5.6,5,+2.1,39,+0.7%,6,+21.0
Jae Crowder,28.3,UTA,Big,2158,8,+5.6,9,+2.1,73,-0.8%,7,+16.2,16,+0.8,93,-10.1%,9,+21.8,15,+1.2,33,+1.1%,11,+15.3
Dante Cunningham,31.5,SAS,Forward,834,7,+6.0,46,+0.1,6,+2.3%,55,-2.1,10,+1.0,55,-0.8%,15,+15.6,84,-1.1,12,+3.5%,83,-11.7
Seth Curry,28.2,POR,Wing,1362,86,-3.9,17,+1.4,18,+1.4%,23,+7.3,12,+0.9,23,+4.4%,16,+15.2,38,+0.3,56,-0.5%,49,+0.4
Stephen Curry,30.6,GSW,Point,2326,95,-6.6,43,+0.2,42,+0.2%,45,+0.4,20,+0.6,49,+0.2%,24,+9.8,66,-0.5,30,+1.3%,70,-6.7
Troy Daniels,27.3,PHX,Wing,706,36,+1.4,26,+0.9,91,-1.9%,24,+6.4,75,-0.5,34,+2.2%,64,-6.0,8,+1.8,94,-5.1%,6,+21.0
Anthony Davis,25.6,NOP,Big,1849,77,-2.8,76,-0.9,69,-0.6%,72,-5.9,74,-0.5,51,-0.1%,72,-9.2,62,-0.4,30,+1.3%,62,-3.7
Deyonta Davis,21.9,ATL,Big,117,93,-5.8,95,-2.6,78,-1.1%,97,-21.8,32,+0.3,19,+5.4%,59,-3.8,98,-3.1,98,-7.0%,98,-32.4
Ed Davis,29.4,BKN,Big,1443,95,-6.9,65,-0.7,14,+1.6%,71,-5.8,42,+0.1,26,+3.9%,40,+4.5,60,-0.3,6,+4.6%,65,-4.9
DeMar DeRozan,29.2,SAS,Wing,2687,43,+0.8,42,+0.2,26,+0.9%,51,-1.4,65,-0.4,46,+0.5%,74,-9.6,30,+0.6,28,+1.5%,34,+4.5
Dewayne Dedmon,29.2,ATL,Big,1603,68,-1.7,33,+0.5,62,-0.4%,33,+4.0,31,+0.4,41,+1.2%,45,+2.5,38,+0.3,66,-1.2%,31,+5.7
Sam Dekker,24.5,CLE,Big,155,0,+9.9,14,+1.5,6,+2.3%,22,+7.6,1,+2.5,2,+15.0%,3,+35.3,65,-0.4,2,+7.1%,64,-4.3
Sam Dekker,24.5,WAS,Forward,578,61,-1.0,11,+1.9,31,+0.7%,15,+10.6,21,+0.6,7,+8.5%,26,+9.0,11,+1.5,16,+2.8%,14,+12.8
Matthew Dellavedova,28.1,CLE,Wing,697,97,-7.9,81,-1.2,88,-1.8%,68,-5.2,82,-0.7,79,-4.7%,80,-12.9,77,-0.9,94,-4.9%,68,-5.8
Luol Deng,33.5,MIN,Forward,350,94,-6.1,49,-0.1,47,+0.1%,65,-4.6,47,+0.1,78,-4.3%,38,+5.0,58,-0.3,9,+4.1%,77,-9.2
Cheick Diallo,22.1,NOP,Big,850,43,+0.7,31,+0.6,24,+1.0%,29,+5.2,48,+0.0,36,+1.9%,55,-1.4,32,+0.5,42,+0.4%,25,+7.9
Gorgui Dieng,28.8,MIN,Big,961,51,+0.0,72,-0.8,56,-0.2%,57,-2.8,52,-0.1,49,+0.1%,31,+7.3,65,-0.5,66,-1.3%,65,-4.7
Spencer Dinwiddie,25.6,BKN,Combo,1913,9,+5.1,22,+1.2,57,-0.2%,26,+5.7,45,+0.1,54,-0.6%,33,+6.5,11,+1.4,40,+0.6%,18,+10.8
Goran Dragic,32.5,MIA,Point,990,48,+0.3,70,-0.8,65,-0.5%,78,-7.4,28,+0.4,67,-2.2%,19,+13.0,76,-0.8,46,+0.1%,87,-14.1
Andre Drummond,25.2,DET,Big,2640,53,-0.1,19,+1.3,19,+1.2%,24,+6.8,30,+0.4,14,+6.2%,52,-0.2,17,+1.0,9,+4.0%,19,+10.2
Jared Dudley,33.3,BKN,Forward,1199,41,+1.0,64,-0.6,73,-0.8%,54,-2.0,53,-0.1,74,-3.7%,39,+4.8,69,-0.5,44,+0.3%,61,-3.3
Kris Dunn,24.6,CHI,Combo,1389,38,+1.2,83,-1.4,86,-1.5%,79,-7.6,42,+0.2,70,-2.8%,24,+9.9,87,-1.3,69,-1.6%,86,-13.3
Kevin Durant,30.1,GSW,Forward,2698,57,-0.7,47,-0.0,95,-2.5%,51,-1.5,68,-0.4,51,-0.1%,65,-6.1,42,+0.2,88,-3.6%,58,-2.2
Henry Ellenson,21.8,NYK,Forward,176,83,-3.5,99,-4.5,48,+0.0%,99,-28.9,91,-1.1,52,-0.2%,85,-16.3,99,-3.4,27,+1.6%,99,-36.7
Wayne Ellington,30.9,MIA,Wing,508,26,+2.5,13,+1.6,82,-1.3%,17,+9.7,14,+0.9,49,+0.1%,21,+12.4,17,+1.1,97,-5.9%,19,+10.4
Wayne Ellington,30.9,DET,Wing,760,95,-6.4,92,-2.1,6,+2.3%,97,-20.9,7,+1.1,23,+4.4%,8,+22.7,99,-3.3,24,+2.0%,99,-41.4
Joel Embiid,24.6,PHI,Big,2155,96,-7.6,56,-0.3,83,-1.3%,49,-1.1,67,-0.4,74,-3.6%,63,-5.7,49,+0.0,47,+0.1%,47,+0.6
James Ennis,28.3,HOU,Wing,916,53,-0.1,5,+2.5,26,+0.9%,3,+19.8,3,+1.6,79,-4.4%,4,+30.8,24,+0.7,20,+2.4%,21,+9.7
James Ennis,28.3,PHI,Wing,268,27,+2.4,29,+0.7,82,-1.3%,27,+5.6,5,+1.4,49,+0.2%,2,+36.7,77,-0.9,92,-4.4%,85,-13.0
Tyreke Evans,29.1,IND,Wing,1371,54,-0.3,44,+0.1,52,-0.1%,43,+0.9,38,+0.2,54,-0.6%,37,+5.2,48,+0.1,46,+0.1%,49,+0.3
Dante Exum,23.3,UTA,Combo,593,72,-2.2,39,+0.3,86,-1.5%,37,+2.7,71,-0.5,69,-2.5%,71,-8.5,21,+0.9,74,-2.0%,17,+11.0
Kenneth Faried,29.0,HOU,Big,577,5,+6.7,82,-1.2,78,-1.0%,74,-6.3,37,+0.2,31,+2.8%,39,+4.9,89,-1.4,71,-1.8%,89,-15.5
Derrick Favors,27.3,UTA,Big,1757,74,-2.3,58,-0.4,14,+1.6%,56,-2.5,70,-0.4,36,+1.9%,73,-9.4,41,+0.2,20,+2.3%,40,+2.7
Cristiano Felicio,26.3,CHI,Big,606,21,+3.1,17,+1.4,57,-0.2%,10,+13.9,9,+1.1,64,-1.9%,6,+25.7,60,-0.3,57,-0.5%,47,+0.7
Raymond Felton,34.3,OKC,Combo,368,91,-5.2,84,-1.4,20,+1.2%,92,-13.6,71,-0.4,37,+1.8%,77,-11.6,70,-0.6,27,+1.7%,79,-10.6
Yogi Ferrell,25.5,SAC,Combo,972,51,+0.0,21,+1.2,41,+0.2%,17,+9.6,12,+0.9,12,+6.9%,14,+16.4,39,+0.3,32,+1.1%,28,+6.8
Dorian Finney-Smith,25.5,DAL,Forward,1933,29,+2.1,65,-0.6,91,-1.9%,62,-3.8,57,-0.2,72,-3.2%,58,-3.0,75,-0.8,80,-2.6%,71,-7.0
Bryn Forbes,25.3,SAS,Combo,2282,57,-0.7,45,+0.1,36,+0.4%,39,+1.6,58,-0.2,48,+0.2%,62,-5.3,35,+0.4,28,+1.5%,33,+5.1
Evan Fournier,26.0,ORL,Wing,2545,38,+1.3,25,+0.9,36,+0.4%,25,+6.3,44,+0.1,10,+7.3%,55,-1.4,20,+0.9,16,+2.6%,20,+10.0
Tim Frazier,28.0,NOP,Point,880,37,+1.4,73,-0.9,67,-0.6%,67,-5.1,89,-1.0,32,+2.6%,93,-25.1,47,+0.1,85,-3.2%,32,+5.4
Tim Frazier,28.0,MIL,Point,201,0,+12.2,15,+1.5,2,+3.4%,23,+7.3,80,-0.6,5,+9.8%,92,-24.4,3,+2.4,29,+1.4%,8,+18.4
Channing Frye,35.5,CLE,Big,297,0,+11.7,29,+0.7,56,-0.2%,20,+8.4,66,-0.4,84,-5.8%,47,+1.4,17,+1.1,88,-3.7%,15,+11.8
Danilo Gallinari,30.2,LAC,Big,2059,45,+0.6,59,-0.4,43,+0.2%,58,-3.1,81,-0.6,23,+4.4%,78,-11.9,38,+0.3,31,+1.2%,40,+2.8
Langston Galloway,26.9,DET,Wing,1693,24,+2.7,61,-0.5,97,-2.7%,48,-0.8,83,-0.7,95,-10.3%,76,-11.2,40,+0.3,93,-4.6%,36,+3.9
Marc Gasol,33.8,MEM,Big,1788,65,-1.4,81,-1.2,38,+0.3%,75,-6.7,25,+0.5,2,+15.0%,46,+1.6,95,-2.0,74,-2.0%,91,-17.4
Marc Gasol,33.8,TOR,Big,643,93,-5.8,95,-2.5,98,-3.1%,91,-12.9,100,-2.5,76,-4.0%,99,-47.8,22,+0.9,95,-5.3%,14,+13.2
Pau Gasol,38.3,SAS,Big,330,62,-1.1,68,-0.7,10,+1.9%,70,-5.6,68,-0.4,33,+2.4%,57,-2.7,59,-0.3,9,+4.1%,68,-5.7
Rudy Gay,32.2,SAS,Forward,1853,93,-6.0,87,-1.6,21,+1.1%,89,-11.7,63,-0.3,6,+8.8%,86,-16.7,85,-1.1,17,+2.6%,82,-11.2
Paul George,28.5,OKC,Wing,2852,93,-5.7,68,-0.7,99,-3.2%,59,-3.1,84,-0.7,49,+0.2%,89,-20.4,53,-0.1,98,-6.4%,42,+2.3
Taj Gibson,33.4,MIN,Big,1685,46,+0.5,44,+0.1,44,+0.1%,50,-1.2,38,+0.2,22,+4.6%,35,+5.9,55,-0.2,22,+2.2%,63,-3.9
Rudy Gobert,26.3,UTA,Big,2568,69,-1.8,76,-0.9,27,+0.8%,84,-9.9,21,+0.6,20,+5.0%,27,+8.5,86,-1.2,36,+0.9%,90,-17.0
Aaron Gordon,23.1,ORL,Forward,2614,82,-3.5,91,-2.0,89,-1.8%,89,-11.6,95,-1.5,98,-15.5%,91,-22.9,59,-0.3,70,-1.6%,62,-3.7
Eric Gordon,29.9,HOU,Wing,2151,71,-2.0,86,-1.6,77,-1.0%,77,-7.4,70,-0.4,41,+1.2%,41,+4.0,85,-1.2,52,-0.3%,84,-12.5
Marcin Gortat,34.7,LAC,Big,749,27,+2.3,54,-0.2,29,+0.8%,44,+0.7,34,+0.3,34,+2.3%,53,-0.8,68,-0.5,80,-2.6%,51,-0.2
Treveon Graham,25.0,BKN,Forward,706,58,-0.7,29,+0.7,67,-0.6%,30,+4.7,79,-0.6,23,+4.5%,65,-6.1,16,+1.2,66,-1.2%,22,+9.1
Jerami Grant,24.6,OKC,Big,2615,66,-1.6,46,+0.0,89,-1.8%,34,+3.5,77,-0.5,67,-2.3%,76,-11.3,31,+0.5,85,-3.2%,20,+9.9
Jerian Grant,26.1,ORL,Point,840,12,+4.4,35,+0.5,69,-0.6%,38,+2.3,59,-0.2,68,-2.4%,64,-5.9,26,+0.7,90,-4.0%,31,+5.8
Danny Green,31.4,TOR,Wing,2215,90,-4.8,80,-1.2,90,-1.8%,81,-8.5,89,-1.0,92,-9.1%,86,-17.4,46,+0.1,29,+1.3%,50,-0.1
Draymond Green,28.7,GSW,Big,2064,94,-6.2,85,-1.5,72,-0.7%,79,-7.8,80,-0.6,55,-0.7%,88,-19.0,83,-1.1,86,-3.3%,68,-6.0
Gerald Green,32.8,HOU,Forward,1396,13,+4.4,43,+0.2,85,-1.4%,65,-4.5,74,-0.5,61,-1.6%,80,-13.1,23,+0.8,84,-3.0%,36,+4.0
JaMychal Green,28.4,MEM,Big,898,2,+8.3,14,+1.5,36,+0.4%,21,+7.8,64,-0.3,66,-2.1%,77,-11.5,5,+2.1,37,+0.8%,6,+21.4
JaMychal Green,28.4,LAC,Big,467,36,+1.4,86,-1.5,61,-0.4%,91,-12.9,84,-0.7,86,-6.3%,85,-15.8,67,-0.5,61,-0.8%,81,-11.0
Jeff Green,32.2,WAS,Big,2082,34,+1.6,86,-1.6,64,-0.5%,85,-10.4,94,-1.3,70,-3.0%,91,-21.8,53,-0.1,45,+0.2%,62,-3.8
