Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Gordon Hayward,28.6,BOS,Wing,264,59,+4.5,44,-0.2,30,-1.7%,56,+4.8,39,-0.6,7,-26.4%,55,+6.3,65,+1.1,75,+5.9%,71,+16.4
George Hill,32.5,MIL,Combo,386,76,+8.1,68,+1.8,1,-6.4%,69,+13.2,31,-1.0,26,-12.0%,38,-21.4,84,+3.0,2,-13.3%,78,+24.0
Rodney Hood,26.0,POR,Wing,370,44,-0.4,26,-1.3,11,-4.3%,24,-11.5,14,-1.8,28,-11.5%,22,-44.7,48,+0.1,12,-7.3%,47,-1.5
Al Horford,32.4,BOS,Big,309,93,+16.4,48,-0.0,90,+3.7%,30,-10.3,53,-0.1,98,+30.6%,8,-67.9,44,-0.1,57,+1.0%,45,-4.1
Danuel House,25.4,HOU,Forward,134,9,-12.4,4,-4.9,38,-0.9%,4,-39.4,36,-0.8,40,-5.1%,33,-28.6,6,-3.6,29,-3.3%,3,-48.1
Serge Ibaka,29.1,TOR,Big,490,40,-1.9,28,-1.2,37,-1.1%,45,-0.4,63,+0.5,65,+6.0%,71,+24.5,27,-1.4,53,-0.0%,33,-10.5
Andre Iguodala,34.8,GSW,Wing,629,68,+5.7,76,+2.7,55,+0.3%,78,+21.6,43,-0.5,53,+1.1%,51,-2.8,81,+2.6,56,+0.4%,82,+30.4
Ersan Ilyasova,31.5,MIL,Big,249,89,+12.4,36,-0.6,33,-1.4%,48,+2.0,7,-2.9,17,-18.5%,9,-64.6,78,+2.4,49,-0.9%,76,+20.0
Joe Ingles,31.1,UTA,Wing,150,45,-0.3,65,+1.6,88,+3.2%,59,+5.5,97,+3.3,58,+3.9%,73,+27.4,25,-1.7,34,-2.7%,7,-40.6
Kyrie Irving,26.6,BOS,Point,329,92,+14.2,42,-0.4,98,+6.8%,23,-12.3,68,+0.8,92,+23.2%,65,+17.9,36,-0.6,98,+13.0%,25,-16.8
Reggie Jackson,28.5,DET,Point,107,98,+20.2,40,-0.5,53,+0.2%,35,-5.7,13,-2.0,13,-19.6%,10,-63.3,72,+1.6,88,+8.8%,77,+20.9
Jonas Jerebko,31.7,GSW,Big,105,50,+0.9,83,+3.5,43,-0.6%,82,+23.0,78,+1.6,97,+28.3%,52,-2.7,79,+2.5,3,-11.5%,95,+74.9
Nikola Jokic,23.7,DEN,Big,556,84,+10.6,43,-0.4,82,+2.7%,32,-7.9,79,+1.6,3,-35.0%,80,+37.1,28,-1.2,80,+7.2%,23,-22.4
Enes Kanter,26.5,POR,Big,460,46,+0.2,79,+3.0,59,+1.0%,88,+29.4,61,+0.4,64,+5.4%,57,+6.7,85,+3.1,53,+0.1%,87,+47.4
Caris LeVert,24.2,BKN,Wing,144,75,+8.0,69,+2.3,92,+4.5%,71,+15.6,99,+4.8,68,+7.4%,100,+144.6,14,-2.5,90,+9.7%,1,-56.7
Kawhi Leonard,27.3,TOR,Forward,939,94,+17.0,96,+6.3,77,+2.2%,94,+48.0,76,+1.3,19,-17.0%,67,+18.3,93,+4.7,77,+6.4%,92,+62.0
Meyers Leonard,26.7,POR,Big,166,58,+3.9,54,+0.4,45,-0.3%,58,+5.4,93,+2.9,45,-2.9%,99,+103.3,10,-3.0,63,+2.0%,5,-45.1
Damian Lillard,28.3,POR,Point,650,87,+11.5,93,+4.7,78,+2.3%,97,+50.6,92,+2.7,29,-11.0%,95,+73.7,76,+1.8,83,+7.5%,83,+35.1
Shaun Livingston,33.1,GSW,Combo,321,11,-11.5,35,-0.7,8,-4.5%,49,+2.1,60,+0.4,44,-3.3%,61,+9.3,31,-1.1,8,-8.3%,43,-4.9
Kevon Looney,22.7,GSW,Big,429,80,+9.5,71,+2.5,51,-0.0%,73,+16.8,73,+1.1,31,-9.0%,81,+37.8,56,+0.4,41,-1.5%,48,-1.4
Brook Lopez,30.6,MIL,Big,437,52,+1.3,27,-1.3,46,-0.3%,38,-4.0,65,+0.7,66,+6.5%,63,+14.2,19,-2.2,36,-2.5%,33,-10.2
Kyle Lowry,32.6,TOR,Point,898,72,+6.9,38,-0.5,60,+1.1%,42,-2.9,4,-3.4,43,-3.4%,16,-58.3,83,+2.9,72,+4.7%,84,+38.4
Wesley Matthews,32.0,IND,Wing,118,65,+5.3,88,+4.0,63,+1.2%,89,+32.4,94,+2.9,24,-14.2%,88,+47.5,60,+0.7,79,+6.9%,32,-10.8
CJ McCollum,27.1,POR,Combo,635,48,+0.6,66,+1.6,73,+1.9%,74,+19.3,28,-1.1,83,+16.2%,3,-80.4,80,+2.5,54,+0.1%,83,+35.9
Khris Middleton,27.2,MIL,Wing,515,49,+0.9,78,+2.8,80,+2.6%,76,+20.4,62,+0.4,63,+5.4%,62,+10.4,78,+2.3,91,+10.0%,78,+24.4
Patty Mills,30.2,SAS,Combo,149,28,-5.0,28,-1.2,39,-0.9%,40,-3.5,19,-1.5,49,-0.4%,5,-71.4,53,+0.3,44,-1.2%,64,+12.5
Paul Millsap,33.7,DEN,Big,468,86,+11.1,57,+0.8,33,-1.4%,60,+6.7,80,+1.6,32,-9.0%,88,+46.4,38,-0.5,40,-1.7%,43,-5.3
Nikola Mirotic,27.7,MIL,Big,280,22,-6.1,23,-1.8,27,-2.1%,26,-11.2,83,+1.8,75,+10.2%,79,+36.3,4,-3.8,33,-2.9%,16,-29.2
Marcus Morris,29.2,BOS,Big,254,95,+17.3,33,-0.7,23,-2.5%,43,-2.6,21,-1.4,7,-26.4%,46,-11.4,57,+0.4,52,-0.6%,51,+0.9
Jamal Murray,21.7,DEN,Combo,504,97,+19.4,21,-1.9,22,-2.8%,15,-19.4,33,-1.0,47,-1.6%,21,-45.5,30,-1.1,13,-6.6%,28,-14.0
Chris Paul,33.5,HOU,Point,396,30,-4.2,80,+3.2,81,+2.6%,80,+22.1,91,+2.5,55,+2.0%,85,+42.3,51,+0.2,69,+3.6%,55,+5.3
Mason Plumlee,28.7,DEN,Big,208,8,-16.4,63,+1.3,70,+1.8%,53,+3.9,32,-1.0,93,+24.1%,26,-42.7,73,+1.6,64,+2.2%,68,+15.2
Jakob Poeltl,23.0,SAS,Big,176,62,+5.1,99,+7.0,68,+1.6%,99,+61.6,86,+2.1,88,+18.8%,97,+86.7,94,+4.9,73,+4.7%,89,+54.2
Norman Powell,25.4,TOR,Wing,341,24,-5.9,18,-2.1,29,-2.0%,29,-10.3,26,-1.2,77,+12.0%,44,-14.4,32,-0.9,13,-6.3%,38,-8.4
JJ Redick,34.4,PHI,Wing,375,25,-5.6,77,+2.7,50,-0.0%,77,+20.8,72,+1.0,78,+13.7%,77,+34.6,73,+1.8,43,-1.3%,69,+15.4
Austin Rivers,26.3,HOU,Combo,208,53,+1.5,70,+2.3,18,-3.1%,83,+23.7,17,-1.6,23,-14.7%,47,-11.1,88,+3.9,47,-1.0%,88,+49.4
Terrence Ross,27.7,ORL,Wing,143,93,+14.3,16,-2.3,49,-0.1%,18,-17.1,25,-1.3,21,-16.3%,83,+41.3,24,-1.7,25,-3.9%,11,-34.7
Terry Rozier,24.6,BOS,Combo,149,14,-9.1,45,-0.2,14,-3.7%,46,+0.1,38,-0.8,23,-14.6%,48,-9.0,66,+1.2,10,-7.6%,68,+14.5
Ricky Rubio,28.0,UTA,Point,167,100,+28.1,98,+6.6,96,+6.2%,95,+48.7,100,+6.7,95,+27.0%,98,+88.1,43,-0.1,85,+8.3%,57,+6.6
D'Angelo Russell,22.7,BKN,Combo,147,1,-25.4,7,-4.2,13,-3.8%,9,-29.2,11,-2.1,5,-30.0%,18,-55.0,7,-3.3,65,+2.4%,21,-25.6
Dennis Schroder,25.1,OKC,Combo,150,28,-4.9,20,-2.0,66,+1.5%,37,-4.2,53,-0.0,94,+26.7%,23,-44.1,42,-0.2,18,-5.2%,59,+9.0
Mike Scott,30.3,PHI,Big,192,56,+2.8,46,-0.2,18,-3.1%,52,+2.5,28,-1.1,11,-20.5%,31,-32.1,63,+1.0,23,-4.5%,74,+17.1
Iman Shumpert,28.4,HOU,Wing,102,91,+13.4,97,+6.4,26,-2.1%,100,+74.6,8,-2.2,18,-18.1%,36,-24.2,99,+8.5,68,+3.1%,100,+116.3
Pascal Siakam,24.6,TOR,Big,888,41,-1.5,29,-1.1,69,+1.7%,17,-18.3,54,+0.0,69,+7.4%,43,-15.5,28,-1.3,32,-3.0%,24,-20.7
Ben Simmons,22.3,PHI,Combo,420,15,-8.6,57,+0.6,78,+2.4%,55,+4.7,68,+0.8,62,+4.9%,90,+47.6,43,-0.2,74,+5.5%,28,-13.7
Klay Thompson,28.7,GSW,Wing,817,10,-11.5,11,-3.1,56,+0.3%,19,-16.0,52,-0.1,91,+22.1%,59,+8.3,16,-2.4,55,+0.3%,22,-23.7
PJ Tucker,33.5,HOU,Big,425,78,+9.0,34,-0.7,91,+3.8%,28,-10.3,83,+1.9,99,+35.7%,86,+44.4,8,-3.2,28,-3.6%,8,-39.3
Evan Turner,30.0,POR,Combo,245,37,-2.6,14,-2.4,34,-1.4%,12,-22.6,9,-2.2,79,+14.1%,12,-62.3,37,-0.6,18,-5.3%,41,-7.0
Myles Turner,22.6,IND,Big,125,67,+5.6,93,+4.4,75,+2.0%,96,+48.8,93,+2.8,41,-4.5%,87,+45.1,67,+1.2,73,+5.1%,86,+44.6
Fred VanVleet,24.7,TOR,Combo,578,19,-7.3,24,-1.5,24,-2.4%,34,-6.1,71,+0.9,71,+9.2%,69,+21.1,18,-2.2,16,-5.7%,23,-22.2
Nikola Vucevic,28.0,ORL,Big,147,83,+10.1,84,+3.7,21,-2.8%,86,+27.2,12,-2.0,81,+15.0%,2,-83.6,97,+6.9,62,+1.6%,93,+71.0
Russell Westbrook,30.0,OKC,Point,197,63,+5.2,68,+1.7,6,-4.6%,41,-3.2,2,-3.7,100,+40.6%,0,-106.3,92,+4.2,15,-6.3%,81,+30.4
Lou Williams,32.0,LAC,Combo,175,33,-3.6,18,-2.1,4,-5.0%,31,-8.7,56,+0.1,12,-20.3%,75,+32.9,17,-2.4,26,-3.9%,17,-27.8
Thaddeus Young,30.4,IND,Big,130,88,+11.8,87,+3.9,98,+6.8%,92,+37.5,27,-1.2,59,+4.4%,24,-43.8,87,+3.5,98,+13.5%,96,+86.7
Quinn Cook,25.6,GSW,Point,178,6,-17.5,47,-0.1,15,-3.6%,48,+1.2,70,+0.9,33,-7.2%,57,+7.0,34,-0.7,14,-6.3%,50,+0.6
Torrey Craig,27.9,DEN,Wing,326,68,+5.8,53,+0.3,9,-4.4%,73,+18.2,51,-0.1,18,-18.1%,82,+40.5,55,+0.3,6,-8.6%,63,+12.1
Monte Morris,23.3,DEN,Point,212,12,-11.5,73,+2.5,83,+2.7%,84,+24.7,75,+1.3,56,+2.5%,93,+56.3,68,+1.3,82,+7.4%,72,+16.5
Alfonzo McKinnie,26.1,GSW,Wing,219,73,+7.6,38,-0.5,38,-1.0%,22,-13.2,43,-0.5,36,-6.1%,35,-24.3,46,-0.1,27,-3.8%,36,-9.8
Jonathan Isaac,21.1,ORL,Big,136,33,-3.4,22,-1.9,47,-0.2%,16,-19.1,45,-0.4,37,-5.7%,29,-33.3,41,-0.2,24,-4.4%,44,-4.6
Jayson Tatum,20.7,BOS,Forward,292,48,+0.4,88,+4.0,12,-4.0%,79,+21.9,78,+1.5,96,+27.1%,60,+9.0,74,+1.8,0,-15.7%,65,+13.5
Sterling Brown,23.7,MIL,Wing,138,39,-1.9,64,+1.4,95,+5.1%,38,-4.1,82,+1.7,68,+7.2%,63,+11.0,40,-0.2,97,+12.5%,40,-7.2
Derrick White,24.3,SAS,Point,190,69,+6.0,67,+1.6,57,+0.6%,63,+7.5,85,+2.0,28,-11.7%,98,+100.0,39,-0.5,58,+1.2%,27,-14.3
Terrance Ferguson,20.5,OKC,Wing,124,55,+2.5,92,+4.3,48,-0.2%,67,+11.2,50,-0.1,82,+15.9%,38,-20.0,77,+2.3,66,+2.4%,54,+5.0
Zach Collins,21.0,POR,Big,268,26,-5.3,6,-4.5,23,-2.7%,3,-45.0,8,-2.5,15,-19.3%,1,-92.2,23,-1.9,28,-3.6%,20,-26.7
Jarrett Allen,20.5,BKN,Big,110,3,-19.7,10,-3.1,44,-0.5%,6,-38.6,48,-0.3,20,-16.6%,23,-44.4,15,-2.5,45,-1.1%,13,-32.2
Luke Kennard,22.4,DET,Wing,121,70,+6.4,49,+0.1,53,+0.1%,39,-3.9,67,+0.8,89,+19.3%,13,-60.0,33,-0.8,59,+1.2%,34,-10.0
Donovan Mitchell,22.1,UTA,Combo,193,74,+7.9,83,+3.6,100,+7.5%,85,+27.1,98,+3.5,8,-24.4%,84,+42.1,50,+0.1,100,+16.8%,79,+26.7
Royce O'Neale,25.4,UTA,Wing,134,13,-9.6,1,-7.2,20,-3.0%,3,-44.0,0,-6.0,14,-19.3%,15,-58.6,29,-1.2,31,-3.0%,49,-1.2
Shai Gilgeous-Alexander,20.3,LAC,Point,170,8,-12.9,8,-3.9,79,+2.4%,8,-37.3,22,-1.4,61,+4.7%,17,-56.3,22,-2.0,71,+4.6%,15,-29.5
Landry Shamet,21.6,LAC,Wing,171,78,+8.2,95,+5.2,31,-1.6%,93,+40.5,13,-1.9,25,-13.0%,20,-51.1,98,+7.4,11,-7.4%,98,+95.9
