player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,22.5,2023-10-24T23:25:44Z,-125.0,-105.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,34.5,2023-10-24T23:25:44Z,-110.0,-125.0
Nikola Jokic,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetMGM,47.5,2023-10-24T23:25:44Z,-120.0,-110.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetRivers,32.5,2023-10-24T23:25:44Z,170.0,-275.0
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetRivers,21.5,2023-10-24T23:25:44Z,180.0,-295.0
Nikola Jokić,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetRivers,44.5,2023-10-24T23:25:44Z,-108.0,-124.0
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetRivers,20.5,2023-10-24T23:25:44Z,-295.0,185.0
Anthony Davis,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetRivers,39.5,2023-10-24T23:25:44Z,165.0,-250.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetRivers,19.5,2023-10-24T23:25:44Z,125.0,-180.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,BetRivers,40.5,2023-10-24T23:25:44Z,140.0,-205.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Unibet,32.5,2023-10-24T23:25:44Z,175.0,-275.0
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Unibet,21.5,2023-10-24T23:25:44Z,185.0,-305.0
Nikola Jokić,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Unibet,44.5,2023-10-24T23:25:44Z,-109.0,-122.0
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Unibet,20.5,2023-10-24T23:25:44Z,-315.0,190.0
Anthony Davis,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Unibet,39.5,2023-10-24T23:25:44Z,165.0,-250.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Unibet,19.5,2023-10-24T23:25:44Z,128.0,-182.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,Unibet,40.5,2023-10-24T23:25:44Z,138.0,-200.0
Aaron Gordon,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),23.5,2023-10-24T23:25:44Z,-105.0,-125.0
Anthony Davis,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),38.5,2023-10-24T23:25:44Z,-120.0,-110.0
Austin Reaves,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),22.5,2023-10-24T23:25:44Z,-110.0,-120.0
Christian Braun,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),10.5,2023-10-24T23:25:44Z,115.0,-150.0
D'Angelo Russell,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),22.5,2023-10-24T23:25:44Z,-105.0,-125.0
Gabe Vincent,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),9.5,2023-10-24T23:25:44Z,-105.0,-125.0
Jamal Murray,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),33.5,2023-10-24T23:25:44Z,-115.0,-115.0
Kentavious Caldwell-Pope,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),15.5,2023-10-24T23:25:44Z,-110.0,-120.0
LeBron James,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),38.5,2023-10-24T23:25:44Z,-110.0,-120.0
Michael Porter,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),22.5,2023-10-24T23:25:44Z,110.0,-145.0
Nikola Jokic,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),47.5,2023-10-24T23:25:44Z,-115.0,-115.0
Rui Hachimura,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),15.5,2023-10-24T23:25:44Z,105.0,-140.0
Taurean Prince,fd55db2fa9ee5be1f108be5151e2ecb0,2023-10-24,Denver Nuggets,Los Angeles Lakers,PointsBet (US),11.5,2023-10-24T23:25:44Z,100.0,-130.0
Andrew Wiggins,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,DraftKings,23.5,2023-10-25T01:55:42Z,-125.0,-105.0
Chris Paul,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,DraftKings,24.5,2023-10-25T01:55:42Z,-105.0,-125.0
Devin Booker,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,DraftKings,39.5,2023-10-25T01:55:42Z,-110.0,-115.0
Jusuf Nurkic,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,DraftKings,23.5,2023-10-25T01:55:42Z,-110.0,-115.0
Kevin Durant,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,DraftKings,40.5,2023-10-25T01:55:42Z,-110.0,-115.0
Kevon Looney,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,DraftKings,21.5,2023-10-25T01:55:42Z,-105.0,-125.0
Klay Thompson,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,DraftKings,26.5,2023-10-25T01:55:42Z,-110.0,-120.0
Stephen Curry,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,DraftKings,42.5,2023-10-25T01:55:42Z,-110.0,-115.0
Devin Booker,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,FanDuel,39.5,2023-10-25T01:55:42Z,-118.0,-108.0
Chris Paul,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,FanDuel,24.5,2023-10-25T01:55:42Z,-104.0,-122.0
Andrew Wiggins,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,FanDuel,24.5,2023-10-25T01:55:42Z,-102.0,-125.0
Kevon Looney,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,FanDuel,21.5,2023-10-25T01:55:42Z,100.0,-128.0
Klay Thompson,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,FanDuel,26.5,2023-10-25T01:55:42Z,-108.0,-118.0
Jusuf Nurkic,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,FanDuel,23.5,2023-10-25T01:55:42Z,-120.0,-106.0
Stephen Curry,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,FanDuel,41.5,2023-10-25T01:55:42Z,-104.0,-122.0
Kevin Durant,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,FanDuel,40.5,2023-10-25T01:55:42Z,-113.0,-113.0
Chris Paul,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,24.5,2023-10-25T01:55:42Z,-108.0,-127.0
Kevin Durant,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,40.5,2023-10-25T01:55:42Z,-103.0,-133.0
Devin Booker,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,39.5,2023-10-25T01:55:42Z,-115.0,-119.0
Eric Gordon,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,12.5,2023-10-25T01:55:42Z,-174.0,126.0
Jusuf Nurkic,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,23.5,2023-10-25T01:55:42Z,-115.0,-119.0
Andrew Wiggins,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,23.5,2023-10-25T01:55:42Z,-127.0,-108.0
Klay Thompson,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,26.5,2023-10-25T01:55:42Z,-111.0,-123.0
Grayson Allen,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,13.5,2023-10-25T01:55:42Z,-106.0,-129.0
Kevon Looney,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,21.5,2023-10-25T01:55:42Z,-106.0,-129.0
Jonathan Kuminga,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,14.5,2023-10-25T01:55:42Z,-151.0,110.0
Josh Okogie,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,10.5,2023-10-25T01:55:42Z,-113.0,-121.0
Stephen Curry,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,Caesars,42.5,2023-10-25T01:55:42Z,-108.0,-127.0
Andrew Wiggins,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,23.5,2023-10-25T01:55:42Z,-123.0,-105.0
Stephen Curry,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,41.5,2023-10-25T01:55:42Z,-103.0,-125.0
Klay Thompson,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,26.5,2023-10-25T01:55:42Z,-102.0,-127.0
Chris Paul,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,24.5,2023-10-25T01:55:42Z,-114.0,-114.0
Kevon Looney,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,21.5,2023-10-25T01:55:42Z,-103.0,-125.0
Devin Booker,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,39.5,2023-10-25T01:55:42Z,-118.0,-110.0
Kevin Durant,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,40.5,2023-10-25T01:55:42Z,-114.0,-114.0
Jusuf Nurkic,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,23.5,2023-10-25T01:55:42Z,-130.0,100.0
Grayson Allen,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,13.5,2023-10-25T01:55:42Z,-137.0,106.0
Josh Okogie,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,10.5,2023-10-25T01:55:42Z,-112.0,-115.0
Drew Eubanks,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,11.5,2023-10-25T01:55:42Z,100.0,-130.0
Gary Payton II,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,10.5,2023-10-25T01:55:42Z,-105.0,-123.0
Dario Saric,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,12.5,2023-10-25T01:55:42Z,-114.0,-114.0
Eric Gordon,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,14.5,2023-10-25T01:55:42Z,-114.0,-114.0
Nassir Little,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,9.5,2023-10-25T01:55:42Z,109.0,-141.0
Jonathan Kuminga,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetOnline.ag,14.5,2023-10-25T01:55:42Z,-143.0,110.0
Andrew Wiggins,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,23.5,2023-10-25T01:55:42Z,-125.0,-105.0
Stephen Curry,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,42.5,2023-10-25T01:55:42Z,-110.0,-120.0
Kevon Looney,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,21.5,2023-10-25T01:55:42Z,-105.0,-125.0
Klay Thompson,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,26.5,2023-10-25T01:55:42Z,-110.0,-120.0
Devin Booker,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,39.5,2023-10-25T01:55:42Z,-115.0,-115.0
Josh Okogie,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,10.5,2023-10-25T01:55:42Z,-115.0,-115.0
Gary Payton II,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,10.5,2023-10-25T01:55:42Z,-110.0,-120.0
M. Moody,a44e83dd9ce3f2317ec644774daa859b,2023-10-25,Golden State Warriors,Phoenix Suns,BetMGM,7.5,2023-10-25T01:55:42Z,-130.0,100.0
