PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Jarace Walker,1641716,2024-10-23,5,4.8720145,-0.12798548,0.12798548,1
Sam Merrill,1630241,2024-10-23,8,7.3064275,-0.6935725,0.6935725,1
Amir Coffey,1629599,2024-10-23,15,7.943421,-7.056579,7.056579,1
Tyler Herro,1629639,2024-10-23,22,28.85169,6.8516903,6.8516903,1
Bam Adebayo,1628389,2024-10-23,15,28.936516,13.936516,13.936516,1
Seth Curry,203552,2024-10-23,10,10.780527,0.7805271,0.7805271,1
Tristan Thompson,202684,2024-10-23,3,4.228635,1.2286348,1.2286348,1
Noah Clowney,1641730,2024-10-23,13,15.114879,2.1148787,2.1148787,1
Moritz Wagner,1629021,2024-10-23,15,11.148934,-3.8510656,3.8510656,1
Pascal Siakam,1627783,2024-10-23,36,31.667273,-4.3327274,4.3327274,1
Cade Cunningham,1630595,2024-10-23,41,40.359062,-0.6409378,0.6409378,1
Amen Thompson,1641708,2024-10-23,17,25.529697,8.529697,8.529697,1
Buddy Hield,1627741,2024-10-23,28,10.684692,-17.315308,17.315308,1
Evan Mobley,1630596,2024-10-23,37,27.547215,-9.4527855,9.4527855,1
De'Anthony Melton,1629001,2024-10-23,17,8.558868,-8.441132,8.441132,1
Jabari Walker,1631133,2024-10-23,2,20.695274,18.695274,18.695274,1
Grayson Allen,1628960,2024-10-23,12,16.427906,4.427906,4.427906,1
Monté Morris,1628420,2024-10-23,8,3.47294,-4.52706,4.52706,0
KJ Martin,1630231,2024-10-23,8,9.4524765,1.4524765,1.4524765,0
Alperen Sengun,1630578,2024-10-23,48,33.350376,-14.649624,14.649624,1
Wendell Carter Jr.,1628976,2024-10-23,24,17.55635,-6.4436493,6.4436493,0
Coby White,1629632,2024-10-23,24,26.854858,2.8548584,2.8548584,1
Jeff Dowtin Jr.,1630288,2024-10-23,0,6.000475,6.000475,6.000475,0
Gradey Dick,1641711,2024-10-23,19,17.7001,-1.2999,1.2999,1
Jalen Smith,1630188,2024-10-23,20,7.1344137,-12.865586,12.865586,1
Andrew Nembhard,1629614,2024-10-23,17,23.696907,6.696907,6.696907,1
Collin Sexton,1629012,2024-10-23,21,31.481028,10.481028,10.481028,1
Kyle Anderson,203937,2024-10-23,10,11.532121,1.5321207,1.5321207,1
Cody Martin,1628998,2024-10-23,17,15.223061,-1.7769394,1.7769394,1
Georges Niang,1627777,2024-10-23,12,6.1059504,-5.8940496,5.8940496,1
Caleb Martin,1628997,2024-10-23,24,16.879232,-7.1207676,7.1207676,1
Ayo Dosunmu,1630245,2024-10-23,15,23.600351,8.600351,8.600351,1
Kris Murray,1631200,2024-10-23,3,25.427017,22.427017,22.427017,1
Franz Wagner,1630532,2024-10-23,31,33.973083,2.9730835,2.9730835,1
Brice Sensabaugh,1641729,2024-10-23,5,17.430202,12.4302025,12.4302025,1
Obi Toppin,1630167,2024-10-23,5,15.848701,10.848701,10.848701,1
Toumani Camara,1641739,2024-10-23,21,15.536381,-5.463619,5.463619,1
De'Andre Hunter,1629631,2024-10-23,19,18.653046,-0.34695435,0.34695435,0
Lauri Markkanen,1628374,2024-10-23,46,26.059423,-19.940577,19.940577,1
Tobias Harris,202699,2024-10-23,16,19.522722,3.5227222,3.5227222,1
Jarrett Allen,1628386,2024-10-23,22,26.337729,4.3377285,4.3377285,1
Terance Mann,1629611,2024-10-23,17,16.96261,-0.037389755,0.037389755,1
Dennis Schröder,203471,2024-10-23,23,27.787708,4.7877083,4.7877083,0
Clint Capela,203991,2024-10-23,14,23.393103,9.393103,9.393103,1
Garrett Temple,202066,2024-10-23,4,10.643456,6.6434565,6.6434565,1
Aaron Nesmith,1630174,2024-10-23,9,14.469099,5.469099,5.469099,1
Kyle Lowry,200768,2024-10-23,23,9.837548,-13.162452,13.162452,1
Ivica Zubac,1627826,2024-10-23,33,25.78796,-7.21204,7.21204,1
Jose Alvarado,1630631,2024-10-23,6,7.950606,1.9506059,1.9506059,1
Jay Huff,1630643,2024-10-23,19,4.0680475,-14.931952,14.931952,1
Jusuf Nurkić,203994,2024-10-23,22,19.530191,-2.4698086,2.4698086,0
Tre Mann,1630544,2024-10-23,31,19.656977,-11.343023,11.343023,1
Anfernee Simons,1629014,2024-10-23,20,32.623627,12.623627,12.623627,1
Gary Harris,203914,2024-10-23,22,7.427648,-14.572351,14.572351,1
Moussa Diabaté,1631217,2024-10-23,7,3.548951,-3.451049,3.451049,0
Dalen Terry,1631207,2024-10-23,0,9.70418,9.70418,9.70418,1
Sandro Mamukelashvili,1630572,2024-10-24,3,11.347959,8.347959,8.347959,1
Jared Butler,1630215,2024-10-24,8,22.803362,14.803362,14.803362,1
Olivier-Maxence Prosper,1641765,2024-10-24,0,9.176051,9.176051,9.176051,1
Luguentz Dort,1629652,2024-10-24,7,14.959955,7.959955,7.959955,1
Jaden Springer,1630531,2024-10-24,5,5.3830004,0.38300037,0.38300037,1
Zeke Nnaji,1630192,2024-10-24,0,4.1160984,4.1160984,4.1160984,1
Derrick White,1628401,2024-10-24,27,24.763014,-2.2369862,2.2369862,1
Nikola Jokić,203999,2024-10-24,41,51.288357,10.288357,10.288357,0
Klay Thompson,202691,2024-10-24,30,21.682053,-8.317947,8.317947,1
Aaron Gordon,203932,2024-10-24,23,22.253784,-0.7462158,0.7462158,1
Rudy Gobert,203497,2024-10-24,15,24.501043,9.501043,9.501043,1
Mike Conley,201144,2024-10-24,12,18.35294,6.3529396,6.3529396,1
Jayson Tatum,1628369,2024-10-24,42,31.55784,-10.44216,10.44216,1
Russell Westbrook,201566,2024-10-24,16,13.410779,-2.589221,2.589221,1
Zach Collins,1628380,2024-10-24,11,14.385771,3.3857708,3.3857708,1
Charles Bassey,1629646,2024-10-24,2,7.2703195,5.2703195,5.2703195,1
Anthony Gill,1630264,2024-10-24,3,10.087247,7.087247,7.087247,1
Shai Gilgeous-Alexander,1628983,2024-10-24,43,37.070404,-5.929596,5.929596,1
Keldon Johnson,1629640,2024-10-24,13,18.300215,5.300215,5.300215,1
Bilal Coulibaly,1641731,2024-10-24,20,14.60739,-5.3926096,5.3926096,1
Dereck Lively II,1641726,2024-10-24,32,15.903171,-16.096828,16.096828,1
Trey Lyles,1626168,2024-10-24,5,9.114308,4.1143084,4.1143084,1
Naz Reid,1629675,2024-10-24,35,17.101748,-17.898252,17.898252,1
Aaron Wiggins,1630598,2024-10-24,22,10.36483,-11.63517,11.63517,1
Neemias Queta,1629674,2024-10-24,19,6.0450053,-12.954994,12.954994,1
Tre Jones,1630200,2024-10-24,7,20.157413,13.1574135,13.1574135,1
Daniel Gafford,1629655,2024-10-24,17,13.126811,-3.873189,3.873189,1
Payton Pritchard,1630202,2024-10-24,18,13.29806,-4.7019396,4.7019396,1
Maxi Kleber,1628467,2024-10-24,8,5.9499507,-2.0500493,2.0500493,1
Jalen Pickett,1629618,2024-10-24,0,4.468158,4.468158,4.468158,1
DeMar DeRozan,201942,2024-10-24,36,32.270973,-3.7290268,3.7290268,1
Jordan Poole,1629673,2024-10-24,31,29.957087,-1.0429134,1.0429134,1
Anthony Edwards,1630162,2024-10-24,43,34.07661,-8.923389,8.923389,1
Malaki Branham,1631103,2024-10-24,9,15.174069,6.1740694,6.1740694,1
Julian Champagnie,1630577,2024-10-24,28,14.643379,-13.356621,13.356621,1
Keegan Murray,1631099,2024-10-24,36,18.207623,-17.792377,17.792377,1
Julian Strawther,1631124,2024-10-24,7,3.9643707,-3.0356293,3.0356293,1
Donte DiVincenzo,1628978,2024-10-24,12,25.597254,13.597254,13.597254,1
Justin Champagnie,1630551,2024-10-24,3,10.6963625,7.6963625,7.6963625,1
Jalen Williams,1631114,2024-10-24,18,30.401825,12.401825,12.401825,1
Luke Kornet,1628436,2024-10-24,9,7.4783554,-1.5216446,1.5216446,1
Victor Wembanyama,1641705,2024-10-24,27,42.903755,15.903755,15.903755,1
Christian Braun,1631128,2024-10-24,24,10.847403,-13.152597,13.152597,1
Hunter Tyson,1641816,2024-10-24,1,2.9599724,1.9599724,1.9599724,1
Keon Ellis,1631165,2024-10-24,3,13.901227,10.901227,10.901227,1
Jamal Murray,1627750,2024-10-24,22,31.719322,9.719322,9.719322,1
Kyle Kuzma,1628398,2024-10-24,15,29.169788,14.169788,14.169788,1
JD Davison,1631120,2024-10-24,2,6.295868,4.295868,4.295868,0
Chris Paul,101108,2024-10-24,18,20.140654,2.1406536,2.1406536,1
Johnny Davis,1631098,2024-10-24,0,9.315108,9.315108,9.315108,1
Michael Porter Jr.,1629008,2024-10-24,25,20.395922,-4.6040783,4.6040783,0
Luka Dončić,1629029,2024-10-24,46,44.142754,-1.8572464,1.8572464,0
Doug McDermott,203926,2024-10-24,0,4.5121436,4.5121436,4.5121436,1
Alex Len,203458,2024-10-24,5,4.65183,-0.3481698,0.3481698,1
Blake Wesley,1631104,2024-10-24,8,10.840271,2.840271,2.840271,1
Jaden McDaniels,1630183,2024-10-24,11,13.421073,2.421073,2.421073,1
Jonas Valančiūnas,202685,2024-10-24,25,21.095491,-3.9045086,3.9045086,0
Dwight Powell,203939,2024-10-24,3,3.3566792,0.3566792,0.3566792,1
Malik Monk,1628370,2024-10-24,22,13.7962475,-8.2037525,8.2037525,1
Naji Marshall,1630230,2024-10-24,6,10.670892,4.670892,4.670892,1
Jaylen Brown,1627759,2024-10-24,38,29.618956,-8.381044,8.381044,1
Spencer Dinwiddie,203915,2024-10-24,1,10.140027,9.140027,9.140027,1
Alex Caruso,1627936,2024-10-24,10,20.22182,10.221821,10.221821,1
Peyton Watson,1631212,2024-10-24,9,5.54243,-3.45757,3.45757,1
De'Aaron Fox,1628368,2024-10-24,28,34.689598,6.689598,6.689598,1
Xavier Tillman,1630214,2024-10-24,10,8.316571,-1.6834288,1.6834288,1
Ousmane Dieng,1631172,2024-10-24,9,5.2989845,-3.7010155,3.7010155,1
Dario Šarić,203967,2024-10-24,3,6.506165,3.506165,3.506165,0
Corey Kispert,1630557,2024-10-24,14,19.308336,5.3083363,5.3083363,1
Al Horford,201143,2024-10-24,6,16.563498,10.563498,10.563498,1
P.J. Washington,1629023,2024-10-24,18,20.597649,2.5976486,2.5976486,0
Vlatko Čančar,1628427,2024-10-24,1,2.8623025,1.8623025,1.8623025,0
Marvin Bagley III,1628963,2024-10-24,15,17.022415,2.0224152,2.0224152,0
Chet Holmgren,1631096,2024-10-24,44,25.273514,-18.726486,18.726486,1
Jeremy Sochan,1631110,2024-10-24,26,20.520596,-5.4794044,5.4794044,1
Jrue Holiday,201950,2024-10-24,10,22.832378,12.832378,12.832378,1
Quentin Grimes,1629656,2024-10-24,2,10.031509,8.031509,8.031509,1
Domantas Sabonis,1627734,2024-10-24,33,36.323715,3.3237152,3.3237152,1
Kevin Huerter,1628989,2024-10-24,6,5.5942445,-0.40575552,0.40575552,1
Joe Ingles,204060,2024-10-24,1,4.2757826,3.2757826,3.2757826,1
Harrison Barnes,203084,2024-10-24,23,15.6172495,-7.3827505,7.3827505,1
Kyrie Irving,202681,2024-10-24,20,28.709818,8.709818,8.709818,1
Nickeil Alexander-Walker,1629638,2024-10-24,12,11.513877,-0.48612309,0.48612309,1
Cason Wallace,1641717,2024-10-24,8,7.4510336,-0.5489664,0.5489664,1
Isaiah Joe,1630198,2024-10-24,10,9.809708,-0.19029236,0.19029236,1
Jordan Walsh,1641775,2024-10-24,0,3.733432,3.733432,3.733432,1
Patrick Baldwin Jr.,1631116,2024-10-24,10,15.329035,5.329035,5.329035,0
Jaden Hardy,1630702,2024-10-24,14,7.194129,-6.805871,6.805871,1
Dyson Daniels,1630700,2024-10-25,23,15.962238,-7.0377617,7.0377617,1
Nikola Vučević,202696,2024-10-25,36,28.974941,-7.0250587,7.0250587,0
Scotty Pippen Jr.,1630590,2024-10-25,20,19.720806,-0.27919388,0.27919388,0
Taylor Hendricks,1641707,2024-10-25,7,16.694046,9.694046,9.694046,0
Ochai Agbaji,1630534,2024-10-25,21,14.076096,-6.9239044,6.9239044,1
Moses Moody,1630541,2024-10-25,14,10.892684,-3.107316,3.107316,1
Myles Turner,1626167,2024-10-25,21,25.519829,4.519829,4.519829,1
Rui Hachimura,1629060,2024-10-25,23,18.85291,-4.147091,4.147091,1
Deni Avdija,1630166,2024-10-25,14,26.035654,12.035654,12.035654,1
Patrick Williams,1630172,2024-10-25,20,15.369175,-4.630825,4.630825,1
Grant Williams,1629684,2024-10-25,19,21.304457,2.3044567,2.3044567,1
Caris LeVert,1627747,2024-10-25,14,19.653875,5.6538754,5.6538754,1
Gary Payton II,1627780,2024-10-25,7,10.262297,3.2622967,3.2622967,1
Wendell Moore Jr.,1631111,2024-10-25,0,3.731649,3.731649,3.731649,1
Tim Hardaway Jr.,203501,2024-10-25,13,9.672995,-3.3270054,3.3270054,1
Cam Whitmore,1641715,2024-10-25,14,15.074344,1.0743437,1.0743437,1
Tari Eason,1631106,2024-10-25,18,14.893097,-3.106903,3.106903,1
