PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Jerami Grant,203924,2024-10-23,21,19.5993,-1.4006996,1.4006996,1
Bradley Beal,203078,2024-10-23,28,25.309225,-2.690775,2.690775,1
Jaime Jaquez Jr.,1631170,2024-10-23,21,18.198357,-2.8016434,2.8016434,1
Herbert Jones,1630529,2024-10-23,8,17.85198,9.85198,9.85198,1
James Wiseman,1630164,2024-10-23,7,18.999235,11.999235,11.999235,0
Ty Jerome,1629660,2024-10-23,22,13.25905,-8.74095,8.74095,1
Nicolas Batum,201587,2024-10-23,6,15.216929,9.216929,9.216929,1
Josh Giddey,1630581,2024-10-23,22,18.97241,-3.0275898,3.0275898,1
Lindy Waters III,1630322,2024-10-23,9,3.9810054,-5.0189943,5.0189943,0
Nick Richards,1630208,2024-10-23,15,15.72926,0.72926044,0.72926044,1
Scottie Barnes,1630567,2024-10-23,20,28.444002,8.444002,8.444002,1
Jeremiah Robinson-Earl,1630526,2024-10-23,8,3.2620144,-4.7379856,4.7379856,1
Jalen Johnson,1630552,2024-10-23,25,27.430113,2.4301128,2.4301128,1
Cameron Johnson,1629661,2024-10-23,18,18.599314,0.59931374,0.59931374,1
Eric Gordon,201569,2024-10-23,4,11.113741,7.113741,7.113741,1
Delon Wright,1626153,2024-10-23,2,7.2557364,5.2557364,5.2557364,1
Jalen Wilson,1630592,2024-10-23,21,10.136663,-10.863337,10.863337,1
Ziaire Williams,1630533,2024-10-23,13,16.137964,3.1379642,3.1379642,1
Goga Bitadze,1629048,2024-10-23,2,5.027612,3.0276122,3.0276122,1
Paolo Banchero,1631094,2024-10-23,47,38.307938,-8.692062,8.692062,1
John Konchar,1629723,2024-10-23,11,13.618692,2.6186924,2.6186924,1
Bruno Fernando,1628981,2024-10-23,14,15.929807,1.9298067,1.9298067,1
Chris Boucher,1628449,2024-10-23,21,13.301168,-7.6988316,7.6988316,1
Dorian Finney-Smith,1627827,2024-10-23,17,12.726019,-4.273981,4.273981,1
Andre Jackson Jr.,1641748,2024-10-23,0,4.5588603,4.5588603,4.5588603,1
Kevin Porter Jr.,1629645,2024-10-23,8,28.30893,20.30893,20.30893,0
Javonte Green,1629750,2024-10-23,13,13.418401,0.41840076,0.41840076,1
Walker Kessler,1631117,2024-10-23,31,16.643919,-14.356081,14.356081,1
Simone Fontecchio,1631323,2024-10-23,1,14.980135,13.980135,13.980135,1
LaMelo Ball,1630163,2024-10-23,53,30.984344,-22.015656,22.015656,1
Isaiah Stewart,1630191,2024-10-23,8,17.719387,9.719387,9.719387,1
Devin Booker,1626164,2024-10-23,25,31.146864,6.146864,6.146864,1
Tyus Jones,1626145,2024-10-23,21,21.100756,0.10075569,0.10075569,1
Guerschon Yabusele,1627824,2024-10-23,17,8.078942,-8.921058,8.921058,1
Trayce Jackson-Davis,1631218,2024-10-23,20,16.503994,-3.496006,3.496006,1
Jalen Green,1630224,2024-10-23,30,24.270445,-5.729555,5.729555,1
Nikola Jović,1631107,2024-10-23,21,17.399954,-3.6000462,3.6000462,0
Rayan Rupert,1641712,2024-10-23,9,15.895703,6.8957033,6.8957033,1
Cory Joseph,202709,2024-10-23,0,6.424166,6.424166,6.424166,1
Lonzo Ball,1628366,2024-10-23,11,18.57587,7.5758705,7.5758705,1
Terry Rozier,1626179,2024-10-23,30,18.321518,-11.678482,11.678482,1
Derrick Jones Jr.,1627884,2024-10-23,17,13.074402,-3.9255981,3.9255981,1
Bogdan Bogdanović,203992,2024-10-23,12,21.629635,9.629635,9.629635,0
Anthony Black,1641710,2024-10-23,20,5.213754,-14.786245,14.786245,1
Norman Powell,1626181,2024-10-23,25,24.24017,-0.7598305,0.7598305,1
Bobby Portis,1626171,2024-10-23,22,26.05431,4.05431,4.05431,1
Brook Lopez,201572,2024-10-23,24,22.304815,-1.6951847,1.6951847,1
Duncan Robinson,1629130,2024-10-23,8,8.690835,0.690835,0.690835,1
Kentavious Caldwell-Pope,203484,2024-10-23,6,15.084407,9.084407,9.084407,1
T.J. McConnell,204456,2024-10-23,20,19.983664,-0.016336441,0.016336441,0
Taylor Hendricks,1641707,2024-10-23,17,14.467503,-2.5324974,2.5324974,0
Dyson Daniels,1630700,2024-10-23,22,6.7675514,-15.232449,15.232449,1
Ochai Agbaji,1630534,2024-10-23,10,15.970282,5.9702816,5.9702816,1
CJ McCollum,203468,2024-10-23,30,30.887941,0.88794136,0.88794136,1
Grant Williams,1629684,2024-10-23,13,19.407028,6.407028,6.407028,1
Dru Smith,1630696,2024-10-23,2,8.105175,6.105175,6.105175,1
Cam Whitmore,1641715,2024-10-23,4,20.818129,16.818129,16.818129,1
Moses Moody,1630541,2024-10-23,19,9.522504,-9.477496,9.477496,1
Nic Claxton,1629651,2024-10-23,12,21.705097,9.705097,9.705097,0
Scoot Henderson,1630703,2024-10-23,30,25.257511,-4.742489,4.742489,1
Ja Morant,1629630,2024-10-23,37,36.701904,-0.2980957,0.2980957,1
Jordan Clarkson,203903,2024-10-23,29,25.476461,-3.5235386,3.5235386,1
Santi Aldama,1630583,2024-10-23,34,19.066189,-14.933811,14.933811,1
Talen Horton-Tucker,1629659,2024-10-23,3,16.189865,13.189865,13.189865,1
Ben Sheppard,1641767,2024-10-23,2,7.329913,5.329913,5.329913,1
Brandon Clarke,1629634,2024-10-23,6,18.255526,12.255526,12.255526,1
Andre Drummond,203083,2024-10-23,23,10.184712,-12.815288,12.815288,1
Dejounte Murray,1627749,2024-10-23,32,30.29346,-1.7065392,1.7065392,1
Tyrese Maxey,1630178,2024-10-23,34,38.7282,4.728199,4.728199,1
Caleb Houstan,1631216,2024-10-23,1,4.2086854,3.2086854,3.2086854,1
Jordan Hawkins,1641722,2024-10-23,21,6.3030515,-14.696949,14.696949,1
Daniel Theis,1628464,2024-10-23,13,7.077929,-5.922071,5.922071,1
Bennedict Mathurin,1631097,2024-10-23,26,18.302488,-7.6975117,7.6975117,1
Jett Howard,1641724,2024-10-23,1,3.1609986,2.1609986,2.1609986,1
Cam Thomas,1630560,2024-10-23,44,26.864231,-17.135769,17.135769,0
Stephen Curry,201939,2024-10-23,36,35.12092,-0.8790817,0.8790817,1
Marcus Smart,203935,2024-10-23,17,22.528069,5.5280685,5.5280685,1
Shake Milton,1629003,2024-10-23,0,5.1441827,5.1441827,5.1441827,1
Andrew Wiggins,203952,2024-10-23,26,21.081575,-4.9184246,4.9184246,1
Haywood Highsmith,1629312,2024-10-23,16,11.8261175,-4.1738825,4.1738825,1
Pat Connaughton,1626192,2024-10-23,14,10.522129,-3.477871,3.477871,1
Patty Mills,201988,2024-10-23,2,6.462563,4.462563,4.462563,1
John Collins,1628381,2024-10-23,16,25.713648,9.713648,9.713648,1
Brandon Miller,1641706,2024-10-23,8,23.825026,15.825026,15.825026,1
Davion Mitchell,1630558,2024-10-23,11,14.717477,3.7174768,3.7174768,1
Ricky Council IV,1641741,2024-10-23,8,6.3165326,-1.6834674,1.6834674,0
Donovan Mitchell,1628378,2024-10-23,26,34.50819,8.50819,8.50819,1
Ben Simmons,1627732,2024-10-23,19,10.500661,-8.499339,8.499339,1
Vasilije Micić,203995,2024-10-23,11,18.275738,7.275738,7.275738,0
Jarace Walker,1641716,2024-10-23,5,4.7935777,-0.20642233,0.20642233,1
Sam Merrill,1630241,2024-10-23,8,5.8037825,-2.1962175,2.1962175,1
Amir Coffey,1629599,2024-10-23,15,8.35902,-6.64098,6.64098,1
Tyler Herro,1629639,2024-10-23,22,26.609621,4.609621,4.609621,1
Bam Adebayo,1628389,2024-10-23,15,29.73748,14.73748,14.73748,1
Seth Curry,203552,2024-10-23,10,9.241997,-0.75800323,0.75800323,1
Tristan Thompson,202684,2024-10-23,3,4.196323,1.1963229,1.1963229,1
Noah Clowney,1641730,2024-10-23,13,11.229944,-1.7700558,1.7700558,1
Moritz Wagner,1629021,2024-10-23,15,14.675222,-0.3247776,0.3247776,1
Pascal Siakam,1627783,2024-10-23,36,32.18408,-3.8159218,3.8159218,1
Cade Cunningham,1630595,2024-10-23,41,31.725279,-9.274721,9.274721,1
Amen Thompson,1641708,2024-10-23,17,23.071886,6.071886,6.071886,1
Buddy Hield,1627741,2024-10-23,28,11.6606245,-16.339375,16.339375,1
Evan Mobley,1630596,2024-10-23,37,23.056072,-13.943928,13.943928,1
De'Anthony Melton,1629001,2024-10-23,17,9.011042,-7.9889584,7.9889584,1
Jabari Walker,1631133,2024-10-23,2,19.449678,17.449678,17.449678,1
Grayson Allen,1628960,2024-10-23,12,16.300053,4.3000526,4.3000526,1
Monté Morris,1628420,2024-10-23,8,3.7021537,-4.2978463,4.2978463,0
KJ Martin,1630231,2024-10-23,8,9.547336,1.5473356,1.5473356,0
Alperen Sengun,1630578,2024-10-23,48,33.753574,-14.246426,14.246426,1
Wendell Carter Jr.,1628976,2024-10-23,24,18.276379,-5.7236214,5.7236214,0
Coby White,1629632,2024-10-23,24,27.592157,3.5921574,3.5921574,1
Jeff Dowtin Jr.,1630288,2024-10-23,0,7.2060943,7.2060943,7.2060943,0
Gradey Dick,1641711,2024-10-23,19,19.864656,0.86465645,0.86465645,1
Jalen Smith,1630188,2024-10-23,20,5.966508,-14.033492,14.033492,1
Andrew Nembhard,1629614,2024-10-23,17,20.689087,3.689087,3.689087,1
Collin Sexton,1629012,2024-10-23,21,28.850925,7.8509254,7.8509254,1
Kyle Anderson,203937,2024-10-23,10,12.000147,2.0001469,2.0001469,1
Cody Martin,1628998,2024-10-23,17,15.354402,-1.6455984,1.6455984,1
Georges Niang,1627777,2024-10-23,12,7.7716236,-4.2283764,4.2283764,1
Caleb Martin,1628997,2024-10-23,24,16.475973,-7.524027,7.524027,1
Ayo Dosunmu,1630245,2024-10-23,15,21.975098,6.9750977,6.9750977,1
Kris Murray,1631200,2024-10-23,3,15.685775,12.685775,12.685775,1
Franz Wagner,1630532,2024-10-23,31,25.436192,-5.5638084,5.5638084,1
Brice Sensabaugh,1641729,2024-10-23,5,14.791613,9.791613,9.791613,1
Obi Toppin,1630167,2024-10-23,5,14.703016,9.703016,9.703016,1
Toumani Camara,1641739,2024-10-23,21,15.9058485,-5.0941515,5.0941515,1
De'Andre Hunter,1629631,2024-10-23,19,23.720423,4.7204227,4.7204227,0
Lauri Markkanen,1628374,2024-10-23,46,24.893623,-21.106377,21.106377,1
Tobias Harris,202699,2024-10-23,16,19.92404,3.9240398,3.9240398,1
Jarrett Allen,1628386,2024-10-23,22,25.64111,3.6411095,3.6411095,1
Terance Mann,1629611,2024-10-23,17,17.037407,0.03740692,0.03740692,1
Dennis Schröder,203471,2024-10-23,23,25.08242,2.0824203,2.0824203,0
Clint Capela,203991,2024-10-23,14,19.889402,5.8894024,5.8894024,1
Garrett Temple,202066,2024-10-23,4,9.248008,5.248008,5.248008,1
Aaron Nesmith,1630174,2024-10-23,9,19.269821,10.269821,10.269821,1
Kyle Lowry,200768,2024-10-23,23,10.867842,-12.132158,12.132158,1
Ivica Zubac,1627826,2024-10-23,33,27.749285,-5.2507153,5.2507153,1
Jose Alvarado,1630631,2024-10-23,6,8.138721,2.1387215,2.1387215,1
Jay Huff,1630643,2024-10-23,19,4.3460507,-14.65395,14.65395,1
Jusuf Nurkić,203994,2024-10-23,22,20.056932,-1.9430676,1.9430676,0
Tre Mann,1630544,2024-10-23,31,20.872803,-10.127197,10.127197,1
Anfernee Simons,1629014,2024-10-23,20,32.583202,12.583202,12.583202,1
Gary Harris,203914,2024-10-23,22,12.229218,-9.770782,9.770782,1
Moussa Diabaté,1631217,2024-10-23,7,3.698246,-3.301754,3.301754,0
Dalen Terry,1631207,2024-10-23,0,10.481785,10.481785,10.481785,1
Sandro Mamukelashvili,1630572,2024-10-24,3,13.347535,10.347535,10.347535,1
Jared Butler,1630215,2024-10-24,8,21.441336,13.441336,13.441336,1
Olivier-Maxence Prosper,1641765,2024-10-24,0,6.129327,6.129327,6.129327,1
Luguentz Dort,1629652,2024-10-24,7,19.009577,12.009577,12.009577,1
Jaden Springer,1630531,2024-10-24,5,5.4292145,0.42921448,0.42921448,1
Zeke Nnaji,1630192,2024-10-24,0,4.9638476,4.9638476,4.9638476,1
Derrick White,1628401,2024-10-24,27,21.86626,-5.1337395,5.1337395,1
Nikola Jokić,203999,2024-10-24,41,52.75288,11.75288,11.75288,0
Klay Thompson,202691,2024-10-24,30,20.358534,-9.641466,9.641466,1
Aaron Gordon,203932,2024-10-24,23,22.20586,-0.79413986,0.79413986,1
Rudy Gobert,203497,2024-10-24,15,24.2933,9.293301,9.293301,1
Mike Conley,201144,2024-10-24,12,19.311037,7.311037,7.311037,1
Jayson Tatum,1628369,2024-10-24,42,34.850494,-7.1495056,7.1495056,1
Russell Westbrook,201566,2024-10-24,16,14.050222,-1.9497776,1.9497776,1
Zach Collins,1628380,2024-10-24,11,17.161602,6.161602,6.161602,1
Charles Bassey,1629646,2024-10-24,2,8.313081,6.313081,6.313081,1
Anthony Gill,1630264,2024-10-24,3,9.917219,6.917219,6.917219,1
Shai Gilgeous-Alexander,1628983,2024-10-24,43,33.58193,-9.418072,9.418072,1
Keldon Johnson,1629640,2024-10-24,13,19.730883,6.7308826,6.7308826,1
Bilal Coulibaly,1641731,2024-10-24,20,14.191673,-5.8083267,5.8083267,1
Dereck Lively II,1641726,2024-10-24,32,15.490395,-16.509605,16.509605,1
Trey Lyles,1626168,2024-10-24,5,9.176059,4.176059,4.176059,1
Naz Reid,1629675,2024-10-24,35,18.168352,-16.831648,16.831648,1
Aaron Wiggins,1630598,2024-10-24,22,12.004783,-9.995217,9.995217,1
Neemias Queta,1629674,2024-10-24,19,9.574918,-9.425082,9.425082,1
Tre Jones,1630200,2024-10-24,7,17.40484,10.40484,10.40484,1
Daniel Gafford,1629655,2024-10-24,17,14.627028,-2.3729715,2.3729715,1
Payton Pritchard,1630202,2024-10-24,18,12.999145,-5.0008554,5.0008554,1
Maxi Kleber,1628467,2024-10-24,8,4.9623046,-3.0376954,3.0376954,1
Jalen Pickett,1629618,2024-10-24,0,4.0171256,4.0171256,4.0171256,1
DeMar DeRozan,201942,2024-10-24,36,29.706547,-6.293453,6.293453,1
Jordan Poole,1629673,2024-10-24,31,29.184628,-1.8153725,1.8153725,1
Anthony Edwards,1630162,2024-10-24,43,33.873688,-9.126312,9.126312,1
Malaki Branham,1631103,2024-10-24,9,17.447817,8.447817,8.447817,1
Julian Champagnie,1630577,2024-10-24,28,14.142537,-13.857463,13.857463,1
Keegan Murray,1631099,2024-10-24,36,15.217406,-20.782593,20.782593,1
Julian Strawther,1631124,2024-10-24,7,3.464397,-3.535603,3.535603,1
Donte DiVincenzo,1628978,2024-10-24,12,19.418888,7.418888,7.418888,1
Justin Champagnie,1630551,2024-10-24,3,10.6868515,7.6868515,7.6868515,1
Jalen Williams,1631114,2024-10-24,18,31.731295,13.731295,13.731295,1
Luke Kornet,1628436,2024-10-24,9,10.108436,1.1084356,1.1084356,1
Victor Wembanyama,1641705,2024-10-24,27,42.153103,15.153103,15.153103,1
Christian Braun,1631128,2024-10-24,24,11.479179,-12.520821,12.520821,1
Hunter Tyson,1641816,2024-10-24,1,3.4381275,2.4381275,2.4381275,1
Keon Ellis,1631165,2024-10-24,3,14.36992,11.36992,11.36992,1
Jamal Murray,1627750,2024-10-24,22,29.71984,7.719839,7.719839,1
Kyle Kuzma,1628398,2024-10-24,15,28.315557,13.3155575,13.3155575,1
JD Davison,1631120,2024-10-24,2,4.575639,2.5756388,2.5756388,0
Chris Paul,101108,2024-10-24,18,20.536015,2.5360146,2.5360146,1
Johnny Davis,1631098,2024-10-24,0,8.188563,8.188563,8.188563,1
Michael Porter Jr.,1629008,2024-10-24,25,19.723616,-5.2763844,5.2763844,0
Luka Dončić,1629029,2024-10-24,46,38.74203,-7.257969,7.257969,0
Doug McDermott,203926,2024-10-24,0,6.5973024,6.5973024,6.5973024,1
Alex Len,203458,2024-10-24,5,5.138645,0.13864517,0.13864517,1
Blake Wesley,1631104,2024-10-24,8,10.6958275,2.6958275,2.6958275,1
Jaden McDaniels,1630183,2024-10-24,11,13.334787,2.3347874,2.3347874,1
Jonas Valančiūnas,202685,2024-10-24,25,20.790766,-4.209234,4.209234,0
Dwight Powell,203939,2024-10-24,3,5.772236,2.7722359,2.7722359,1
Malik Monk,1628370,2024-10-24,22,14.708557,-7.291443,7.291443,1
Naji Marshall,1630230,2024-10-24,6,9.309002,3.309002,3.309002,1
Jaylen Brown,1627759,2024-10-24,38,29.717527,-8.282473,8.282473,1
Spencer Dinwiddie,203915,2024-10-24,1,9.427825,8.427825,8.427825,1
Alex Caruso,1627936,2024-10-24,10,18.167084,8.167084,8.167084,1
Peyton Watson,1631212,2024-10-24,9,4.138034,-4.861966,4.861966,1
De'Aaron Fox,1628368,2024-10-24,28,36.019455,8.019455,8.019455,1
Xavier Tillman,1630214,2024-10-24,10,6.1488013,-3.8511987,3.8511987,1
Ousmane Dieng,1631172,2024-10-24,9,5.0778933,-3.9221067,3.9221067,1
Dario Šarić,203967,2024-10-24,3,5.4127502,2.4127502,2.4127502,0
Corey Kispert,1630557,2024-10-24,14,18.687674,4.6876736,4.6876736,1
Al Horford,201143,2024-10-24,6,16.356594,10.356594,10.356594,1
P.J. Washington,1629023,2024-10-24,18,21.183847,3.1838474,3.1838474,0
Vlatko Čančar,1628427,2024-10-24,1,1.8743808,0.8743808,0.8743808,0
Marvin Bagley III,1628963,2024-10-24,15,15.029167,0.029167175,0.029167175,0
Chet Holmgren,1631096,2024-10-24,44,23.975069,-20.024931,20.024931,1
Jeremy Sochan,1631110,2024-10-24,26,17.265457,-8.734543,8.734543,1
Jrue Holiday,201950,2024-10-24,10,21.61919,11.61919,11.61919,1
Quentin Grimes,1629656,2024-10-24,2,11.83622,9.83622,9.83622,1
Domantas Sabonis,1627734,2024-10-24,33,35.021477,2.0214767,2.0214767,1
Kevin Huerter,1628989,2024-10-24,6,5.22258,-0.77742004,0.77742004,1
Joe Ingles,204060,2024-10-24,1,5.269124,4.269124,4.269124,1
Harrison Barnes,203084,2024-10-24,23,15.527662,-7.4723377,7.4723377,1
Kyrie Irving,202681,2024-10-24,20,33.51154,13.511539,13.511539,1
Nickeil Alexander-Walker,1629638,2024-10-24,12,12.434365,0.43436527,0.43436527,1
Cason Wallace,1641717,2024-10-24,8,9.410829,1.4108286,1.4108286,1
Isaiah Joe,1630198,2024-10-24,10,11.305468,1.3054676,1.3054676,1
Jordan Walsh,1641775,2024-10-24,0,4.467943,4.467943,4.467943,1
Patrick Baldwin Jr.,1631116,2024-10-24,10,15.661288,5.6612883,5.6612883,0
Jaden Hardy,1630702,2024-10-24,14,7.9962897,-6.0037103,6.0037103,1
Dyson Daniels,1630700,2024-10-25,23,14.148188,-8.851812,8.851812,1
Nikola Vučević,202696,2024-10-25,36,29.544819,-6.455181,6.455181,0
Scotty Pippen Jr.,1630590,2024-10-25,20,23.220398,3.220398,3.220398,0
Taylor Hendricks,1641707,2024-10-25,7,16.347155,9.347155,9.347155,0
Ochai Agbaji,1630534,2024-10-25,21,14.558282,-6.441718,6.441718,1
Moses Moody,1630541,2024-10-25,14,13.852845,-0.14715481,0.14715481,1
Myles Turner,1626167,2024-10-25,21,24.766981,3.7669811,3.7669811,1
Rui Hachimura,1629060,2024-10-25,23,20.51553,-2.4844704,2.4844704,1
Deni Avdija,1630166,2024-10-25,14,29.21416,15.214161,15.214161,1
Patrick Williams,1630172,2024-10-25,20,14.485246,-5.5147543,5.5147543,1
Grant Williams,1629684,2024-10-25,19,19.646667,0.6466675,0.6466675,1
Caris LeVert,1627747,2024-10-25,14,22.87213,8.872129,8.872129,1
Gary Payton II,1627780,2024-10-25,7,10.649343,3.6493425,3.6493425,1
Wendell Moore Jr.,1631111,2024-10-25,0,2.09994,2.09994,2.09994,1
Tim Hardaway Jr.,203501,2024-10-25,13,8.964501,-4.0354986,4.0354986,1
Cam Whitmore,1641715,2024-10-25,14,16.307508,2.3075085,2.3075085,1
Tari Eason,1631106,2024-10-25,18,14.168662,-3.831338,3.831338,1
