PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Ben Sheppard,1641767,2024-10-23,2,7.438825,5.438825,5.438825,1
Gui Santos,1630611,2024-10-23,5,7.7303386,2.7303386,2.7303386,1
Duncan Robinson,1629130,2024-10-23,8,7.0244284,-0.97557163,0.97557163,1
Jeremiah Robinson-Earl,1630526,2024-10-23,8,5.749965,-2.2500348,2.2500348,1
Ryan Rollins,1631157,2024-10-23,0,6.8834357,6.8834357,6.8834357,1
Terry Rozier,1626179,2024-10-23,30,18.308798,-11.691202,11.691202,1
Rayan Rupert,1641712,2024-10-23,9,18.514246,9.514246,9.514246,1
Jarace Walker,1641716,2024-10-23,5,4.7923946,-0.20760536,0.20760536,1
Taurean Prince,1627752,2024-10-23,24,8.685685,-15.314315,15.314315,1
Marcus Smart,203935,2024-10-23,17,22.778713,5.778713,5.778713,1
Marcus Sasser,1631204,2024-10-23,4,22.067806,18.067806,18.067806,1
Norman Powell,1626181,2024-10-23,25,20.993755,-4.0062447,4.0062447,1
Bobby Portis,1626171,2024-10-23,22,28.15239,6.1523895,6.1523895,1
Kris Murray,1631200,2024-10-23,3,21.817331,18.817331,18.817331,1
Pascal Siakam,1627783,2024-10-23,36,32.130093,-3.8699074,3.8699074,1
Aaron Nesmith,1630174,2024-10-23,9,16.615808,7.6158085,7.6158085,1
Noah Clowney,1641730,2024-10-23,13,14.434428,1.4344282,1.4344282,1
Nic Claxton,1629651,2024-10-23,12,21.126331,9.126331,9.126331,0
Jordan Clarkson,203903,2024-10-23,29,22.065594,-6.9344063,6.9344063,1
Brandon Clarke,1629634,2024-10-23,6,17.037714,11.037714,11.037714,1
Wendell Carter Jr.,1628976,2024-10-23,24,19.042606,-4.9573936,4.9573936,0
Clint Capela,203991,2024-10-23,14,22.745935,8.745935,8.745935,1
Toumani Camara,1641739,2024-10-23,21,15.596453,-5.4035473,5.4035473,1
Santi Aldama,1630583,2024-10-23,34,19.88832,-14.111679,14.111679,1
Kentavious Caldwell-Pope,203484,2024-10-23,6,15.908588,9.908588,9.908588,1
Andrew Nembhard,1629614,2024-10-23,17,18.764063,1.7640629,1.7640629,1
Delon Wright,1626153,2024-10-23,2,8.88934,6.8893404,6.8893404,1
Isaac Okoro,1630171,2024-10-23,7,8.183111,1.1831112,1.1831112,1
Davion Mitchell,1630558,2024-10-23,11,12.477889,1.4778891,1.4778891,1
Ben Simmons,1627732,2024-10-23,19,14.229307,-4.770693,4.770693,1
Anfernee Simons,1629014,2024-10-23,20,32.603504,12.603504,12.603504,1
Onyeka Okongwu,1630168,2024-10-23,37,17.303328,-19.696672,19.696672,1
Royce O'Neale,1626220,2024-10-23,11,13.288757,2.2887573,2.2887573,1
Jusuf Nurkić,203994,2024-10-23,22,20.686375,-1.3136253,1.3136253,0
Jabari Walker,1631133,2024-10-23,2,23.838852,21.838852,21.838852,1
Georges Niang,1627777,2024-10-23,12,6.6140776,-5.3859224,5.3859224,1
Zach LaVine,203897,2024-10-23,35,26.100035,-8.899965,8.899965,1
Dennis Schröder,203471,2024-10-23,23,27.054634,4.054634,4.054634,0
Gary Payton II,1627780,2024-10-23,12,9.049761,-2.9502392,2.9502392,1
Jakob Poeltl,1627751,2024-10-23,17,22.019363,5.0193634,5.0193634,1
Gary Trent Jr.,1629018,2024-10-23,13,23.060314,10.060314,10.060314,1
Myles Turner,1626167,2024-10-23,33,21.889135,-11.110865,11.110865,1
Damian Lillard,203081,2024-10-23,45,33.56554,-11.43446,11.43446,1
Caris LeVert,1627747,2024-10-23,24,21.971718,-2.0282822,2.0282822,1
Kyle Lowry,200768,2024-10-23,23,9.826177,-13.173823,13.173823,1
Daniel Theis,1628464,2024-10-23,13,8.086043,-4.9139566,4.9139566,1
Amen Thompson,1641708,2024-10-23,17,28.754047,11.754047,11.754047,1
Nick Richards,1630208,2024-10-23,15,15.327008,0.32700825,0.32700825,1
Sam Merrill,1630241,2024-10-23,8,7.5295095,-0.47049046,0.47049046,1
Isaiah Stewart,1630191,2024-10-23,8,15.649574,7.6495743,7.6495743,1
De'Anthony Melton,1629001,2024-10-23,17,8.200944,-8.799056,8.799056,1
Jalen Suggs,1630591,2024-10-23,17,23.54803,6.548031,6.548031,1
Patty Mills,201988,2024-10-23,2,5.8648505,3.8648505,3.8648505,1
Brandon Miller,1641706,2024-10-23,8,24.609594,16.609594,16.609594,1
Moritz Wagner,1629021,2024-10-23,15,12.529444,-2.4705563,2.4705563,1
Vasilije Micić,203995,2024-10-23,11,18.653275,7.6532745,7.6532745,0
Tyrese Maxey,1630178,2024-10-23,34,32.568428,-1.431572,1.431572,1
Lindy Waters III,1630322,2024-10-23,9,3.2901256,-5.709874,5.709874,0
T.J. McConnell,204456,2024-10-23,20,17.392788,-2.607212,2.607212,0
Dalen Terry,1631207,2024-10-23,0,8.897879,8.897879,8.897879,1
Shake Milton,1629003,2024-10-23,0,4.751109,4.751109,4.751109,1
CJ McCollum,203468,2024-10-23,30,31.370874,1.3708744,1.3708744,1
Amir Coffey,1629599,2024-10-23,15,6.9656134,-8.034387,8.034387,1
Kevon Looney,1626172,2024-10-23,10,6.923691,-3.0763092,3.0763092,1
Nikola Vučević,202696,2024-10-23,33,31.529718,-1.4702816,1.4702816,0
Obi Toppin,1630167,2024-10-23,5,15.181134,10.181134,10.181134,1
Dean Wade,1629731,2024-10-23,14,7.5563235,-6.4436765,6.4436765,1
Brandin Podziemski,1641764,2024-10-23,11,15.288884,4.288884,4.288884,1
Mason Plumlee,203486,2024-10-23,11,4.989546,-6.010454,6.010454,1
Jock Landale,1629111,2024-10-23,10,13.583829,3.583829,3.583829,1
Scotty Pippen Jr.,1630590,2024-10-23,16,20.39476,4.39476,4.39476,0
Julian Phillips,1641763,2024-10-23,3,5.0031867,2.0031867,2.0031867,1
Alperen Sengun,1630578,2024-10-23,48,34.566494,-13.433506,13.433506,1
Brice Sensabaugh,1641729,2024-10-23,5,19.901516,14.901516,14.901516,1
Garrett Temple,202066,2024-10-23,4,10.254711,6.254711,6.254711,1
Collin Sexton,1629012,2024-10-23,21,30.293955,9.293955,9.293955,1
Moses Moody,1630541,2024-10-23,19,9.874248,-9.125752,9.125752,1
Craig Porter Jr.,1641854,2024-10-23,5,5.171482,0.17148209,0.17148209,0
KJ Martin,1630231,2024-10-23,8,9.551932,1.5519323,1.5519323,0
Cody Martin,1628998,2024-10-23,17,15.329087,-1.6709127,1.6709127,1
Caleb Martin,1628997,2024-10-23,24,16.318981,-7.681019,7.681019,1
Cam Thomas,1630560,2024-10-23,44,29.025976,-14.974024,14.974024,0
Jabari Smith Jr.,1631095,2024-10-23,14,17.537659,3.5376587,3.5376587,1
Tristan Thompson,202684,2024-10-23,3,5.0553265,2.0553265,2.0553265,1
Lauri Markkanen,1628374,2024-10-23,46,28.651625,-17.348375,17.348375,1
Tre Mann,1630544,2024-10-23,31,21.575447,-9.424553,9.424553,1
Terance Mann,1629611,2024-10-23,17,17.597631,0.59763145,0.59763145,1
Franz Wagner,1630532,2024-10-23,31,29.504688,-1.4953117,1.4953117,1
Brook Lopez,201572,2024-10-23,24,18.92344,-5.076559,5.076559,1
Bennedict Mathurin,1631097,2024-10-23,26,22.77163,-3.2283707,3.2283707,1
John Collins,1628381,2024-10-23,16,26.020533,10.020533,10.020533,1
Cameron Johnson,1629661,2024-10-23,18,17.840405,-0.15959549,0.15959549,1
Jake LaRavia,1631222,2024-10-23,6,17.957262,11.957262,11.957262,1
Tyler Herro,1629639,2024-10-23,22,27.836721,5.8367214,5.8367214,1
Buddy Hield,1627741,2024-10-23,28,12.22473,-15.77527,15.77527,1
Jalen Duren,1631105,2024-10-23,30,25.683693,-4.316307,4.316307,1
Jonathan Kuminga,1630228,2024-10-23,15,19.652636,4.6526356,4.6526356,1
Vít Krejčí,1630249,2024-10-23,6,10.650522,4.650522,4.650522,0
John Konchar,1629723,2024-10-23,11,12.662057,1.6620569,1.6620569,1
Walker Kessler,1631117,2024-10-23,31,17.848877,-13.151123,13.151123,1
Nikola Jović,1631107,2024-10-23,21,17.612791,-3.387209,3.387209,0
Cory Joseph,202709,2024-10-23,0,5.7106757,5.7106757,5.7106757,1
Derrick Jones Jr.,1627884,2024-10-23,17,13.046458,-3.9535418,3.9535418,1
Tari Eason,1631106,2024-10-23,6,17.809237,11.809237,11.809237,1
Tyus Jones,1626145,2024-10-23,21,22.626778,1.6267776,1.6267776,1
Bam Adebayo,1628389,2024-10-23,15,27.408875,12.4088745,12.4088745,1
Herbert Jones,1630529,2024-10-23,8,14.955294,6.9552937,6.9552937,1
Jalen Johnson,1630552,2024-10-23,25,30.23008,5.2300797,5.2300797,1
Jaime Jaquez Jr.,1631170,2024-10-23,21,17.170538,-3.829462,3.829462,1
Trayce Jackson-Davis,1631218,2024-10-23,20,15.521061,-4.478939,4.478939,1
Andre Jackson Jr.,1641748,2024-10-23,0,3.3380685,3.3380685,3.3380685,1
Jaden Ivey,1631093,2024-10-23,26,24.532412,-1.4675884,1.4675884,1
Jonathan Isaac,1628371,2024-10-23,6,10.114028,4.114028,4.114028,1
Brandon Ingram,1627742,2024-10-23,42,25.470064,-16.529936,16.529936,1
Coby White,1629632,2024-10-23,24,29.62091,5.6209106,5.6209106,1
Patrick Williams,1630172,2024-10-23,12,14.996031,2.9960308,2.9960308,1
Bruno Fernando,1628981,2024-10-23,14,14.235716,0.23571587,0.23571587,1
Scoot Henderson,1630703,2024-10-23,30,27.550512,-2.4494877,2.4494877,1
Jordan Hawkins,1641722,2024-10-23,21,5.4924316,-15.507568,15.507568,1
Andrew Wiggins,203952,2024-10-23,26,19.547731,-6.4522686,6.4522686,1
Taylor Hendricks,1641707,2024-10-23,17,16.78558,-0.21442032,0.21442032,0
Jalen Green,1630224,2024-10-23,30,30.239798,0.23979759,0.23979759,1
Tobias Harris,202699,2024-10-23,16,19.525316,3.5253162,3.5253162,1
Gary Harris,203914,2024-10-23,22,7.8515816,-14.148418,14.148418,1
James Harden,201935,2024-10-23,49,30.225069,-18.774931,18.774931,1
Tim Hardaway Jr.,203501,2024-10-23,16,6.974782,-9.025218,9.025218,1
Tyrese Haliburton,1630169,2024-10-23,24,28.745573,4.745573,4.745573,1
Grant Williams,1629684,2024-10-23,13,20.101103,7.101103,7.101103,1
Javonte Green,1629750,2024-10-23,13,16.170422,3.1704216,3.1704216,1
Draymond Green,203110,2024-10-23,17,19.876017,2.8760166,2.8760166,1
Fred VanVleet,1627832,2024-10-23,24,24.190052,0.19005203,0.19005203,1
AJ Green,1631260,2024-10-23,1,6.7057805,5.7057805,5.7057805,1
Jerami Grant,203924,2024-10-23,21,25.062454,4.062454,4.062454,1
Eric Gordon,201569,2024-10-23,4,11.875008,7.8750076,7.8750076,1
Josh Giddey,1630581,2024-10-23,22,15.024757,-6.9752426,6.9752426,1
Ochai Agbaji,1630534,2024-10-23,10,12.589704,2.5897036,2.5897036,1
Keyonte George,1641718,2024-10-23,21,20.241352,-0.7586479,0.7586479,1
Darius Garland,1629636,2024-10-23,14,33.5243,19.5243,19.5243,1
Simone Fontecchio,1631323,2024-10-23,1,18.432816,17.432816,17.432816,1
Dorian Finney-Smith,1627827,2024-10-23,17,11.833642,-5.166358,5.166358,1
De'Andre Hunter,1629631,2024-10-23,19,19.825254,0.82525444,0.82525444,0
Cam Whitmore,1641715,2024-10-23,4,18.20354,14.203541,14.203541,1
Jett Howard,1641724,2024-10-23,1,3.3806078,2.3806078,2.3806078,1
Deni Avdija,1630166,2024-10-23,24,33.72396,9.723961,9.723961,1
Cole Anthony,1630175,2024-10-23,9,9.908827,0.9088268,0.9088268,1
Giannis Antetokounmpo,203507,2024-10-23,46,45.225784,-0.7742157,0.7742157,1
Kyle Anderson,203937,2024-10-23,10,11.335099,1.3350992,1.3350992,1
Jose Alvarado,1630631,2024-10-23,6,9.26054,3.26054,3.26054,1
Jarrett Allen,1628386,2024-10-23,22,28.20444,6.204439,6.204439,1
Grayson Allen,1628960,2024-10-23,12,15.931773,3.9317732,3.9317732,1
Trae Young,1629027,2024-10-23,47,36.223495,-10.7765045,10.7765045,1
Thomas Bryant,1628418,2024-10-23,12,9.940793,-2.059207,2.059207,1
Jimmy Butler III,202710,2024-10-23,12,25.539574,13.539574,13.539574,0
Chris Duarte,1630537,2024-10-23,3,3.5767705,0.57677054,0.57677054,0
Andre Drummond,203083,2024-10-23,23,14.921421,-8.078579,8.078579,1
Jeff Dowtin Jr.,1630288,2024-10-23,0,4.966842,4.966842,4.966842,0
Ayo Dosunmu,1630245,2024-10-23,15,23.175535,8.175535,8.175535,1
Gradey Dick,1641711,2024-10-23,19,18.98426,-0.01573944,0.01573944,1
Moussa Diabaté,1631217,2024-10-23,7,5.9570713,-1.0429287,1.0429287,0
Ziaire Williams,1630533,2024-10-23,13,14.773965,1.7739649,1.7739649,1
Jalen Wilson,1630592,2024-10-23,21,10.975479,-10.024521,10.024521,1
Dyson Daniels,1630700,2024-10-23,22,7.6616254,-14.338375,14.338375,1
James Wiseman,1630164,2024-10-23,7,22.952206,15.952206,15.952206,0
Jay Huff,1630643,2024-10-23,19,5.46222,-13.53778,13.53778,1
Seth Curry,203552,2024-10-23,10,10.409678,0.40967846,0.40967846,1
Cade Cunningham,1630595,2024-10-23,41,38.05199,-2.9480095,2.9480095,1
Ricky Council IV,1641741,2024-10-23,8,4.480008,-3.5199919,3.5199919,0
Deandre Ayton,1629028,2024-10-23,23,33.597733,10.597733,10.597733,1
LaMelo Ball,1630163,2024-10-23,53,33.032738,-19.967262,19.967262,1
Stephen Curry,201939,2024-10-23,36,31.869995,-4.130005,4.130005,1
Paolo Banchero,1631094,2024-10-23,47,42.933956,-4.066044,4.066044,1
Caleb Houstan,1631216,2024-10-23,1,3.647932,2.647932,2.647932,1
Talen Horton-Tucker,1629659,2024-10-23,3,17.472301,14.4723015,14.4723015,1
Haywood Highsmith,1629312,2024-10-23,16,10.99189,-5.00811,5.00811,1
Kevin Durant,201142,2024-10-23,32,30.69757,-1.3024292,1.3024292,1
Kris Dunn,1627739,2024-10-23,11,10.703284,-0.29671574,0.29671574,1
Ivica Zubac,1627826,2024-10-23,33,25.09918,-7.90082,7.90082,1
Dillon Brooks,1628415,2024-10-23,5,15.534804,10.534804,10.534804,1
Miles Bridges,1628970,2024-10-23,21,30.090101,9.090101,9.090101,1
Chris Boucher,1628449,2024-10-23,21,12.889493,-8.110507,8.110507,1
Pat Connaughton,1626192,2024-10-23,14,9.762605,-4.2373953,4.2373953,1
Devin Booker,1626164,2024-10-23,25,34.003452,9.003452,9.003452,1
Dalano Banton,1630625,2024-10-23,5,29.850489,24.850489,24.850489,1
Scottie Barnes,1630567,2024-10-23,20,32.623707,12.623707,12.623707,1
Nicolas Batum,201587,2024-10-23,6,12.898414,6.8984137,6.8984137,1
Desmond Bane,1630217,2024-10-23,32,33.81527,1.8152695,1.8152695,1
Malik Beasley,1627736,2024-10-23,18,13.882527,-4.1174726,4.1174726,1
MarJon Beauchamp,1630699,2024-10-23,0,4.5615525,4.5615525,4.5615525,0
Goga Bitadze,1629048,2024-10-23,2,5.9361453,3.9361453,3.9361453,1
Anthony Black,1641710,2024-10-23,20,6.0086274,-13.991373,13.991373,1
Bogdan Bogdanović,203992,2024-10-23,12,21.351856,9.351856,9.351856,0
Bradley Beal,203078,2024-10-23,28,24.672956,-3.3270435,3.3270435,1
Keegan Murray,1631099,2024-10-24,36,18.193045,-17.806955,17.806955,1
Olivier-Maxence Prosper,1641765,2024-10-24,0,5.4913535,5.4913535,5.4913535,1
Donte DiVincenzo,1628978,2024-10-24,12,27.522398,15.522398,15.522398,1
DeMar DeRozan,201942,2024-10-24,36,33.69703,-2.302971,2.302971,1
JD Davison,1631120,2024-10-24,2,8.841372,6.8413715,6.8413715,0
Johnny Davis,1631098,2024-10-24,0,10.527716,10.527716,10.527716,1
Neemias Queta,1629674,2024-10-24,19,5.205642,-13.794357,13.794357,1
Jordan Walsh,1641775,2024-10-24,0,3.6350937,3.6350937,3.6350937,1
Payton Pritchard,1630202,2024-10-24,18,13.889627,-4.1103725,4.1103725,1
Cason Wallace,1641717,2024-10-24,8,7.903679,-0.096321106,0.096321106,1
Corey Kispert,1630557,2024-10-24,14,19.12145,5.1214504,5.1214504,1
Naji Marshall,1630230,2024-10-24,6,11.278548,5.2785482,5.2785482,1
Ousmane Dieng,1631172,2024-10-24,9,3.4484453,-5.5515547,5.5515547,1
Tre Jones,1630200,2024-10-24,7,16.91421,9.914209,9.914209,1
Sandro Mamukelashvili,1630572,2024-10-24,3,12.483723,9.483723,9.483723,1
Trey Lyles,1626168,2024-10-24,5,10.087229,5.087229,5.087229,1
Maxi Kleber,1628467,2024-10-24,8,5.529789,-2.470211,2.470211,1
Malik Monk,1628370,2024-10-24,22,13.747425,-8.252575,8.252575,1
Victor Wembanyama,1641705,2024-10-24,27,48.96576,21.96576,21.96576,1
Jaden Hardy,1630702,2024-10-24,14,6.24374,-7.75626,7.75626,1
Spencer Dinwiddie,203915,2024-10-24,1,7.9561043,6.9561043,6.9561043,1
Keon Ellis,1631165,2024-10-24,3,13.221743,10.221743,10.221743,1
Luguentz Dort,1629652,2024-10-24,7,16.178967,9.1789665,9.1789665,1
Dereck Lively II,1641726,2024-10-24,32,14.498629,-17.501371,17.501371,1
Dario Šarić,203967,2024-10-24,3,6.4367237,3.4367237,3.4367237,0
Nickeil Alexander-Walker,1629638,2024-10-24,12,12.92661,0.92661,0.92661,1
Jalen Pickett,1629618,2024-10-24,0,3.148584,3.148584,3.148584,1
De'Aaron Fox,1628368,2024-10-24,28,31.82845,3.8284492,3.8284492,1
Daniel Gafford,1629655,2024-10-24,17,14.23135,-2.76865,2.76865,1
Luka Dončić,1629029,2024-10-24,46,44.75811,-1.24189,1.24189,0
Chris Paul,101108,2024-10-24,18,17.488367,-0.5116329,0.5116329,1
Anthony Gill,1630264,2024-10-24,3,10.076075,7.0760746,7.0760746,1
Rudy Gobert,203497,2024-10-24,15,24.13223,9.132231,9.132231,1
Jalen Williams,1631114,2024-10-24,18,32.98521,14.98521,14.98521,1
Aaron Gordon,203932,2024-10-24,23,23.198483,0.19848251,0.19848251,1
Zeke Nnaji,1630192,2024-10-24,0,3.8791213,3.8791213,3.8791213,1
Quentin Grimes,1629656,2024-10-24,2,11.824263,9.824263,9.824263,1
Jordan Poole,1629673,2024-10-24,31,29.042768,-1.9572315,1.9572315,1
Michael Porter Jr.,1629008,2024-10-24,25,20.827572,-4.172428,4.172428,0
Dwight Powell,203939,2024-10-24,3,4.372591,1.372591,1.372591,1
Shai Gilgeous-Alexander,1628983,2024-10-24,43,41.61776,-1.3822403,1.3822403,1
Jamal Murray,1627750,2024-10-24,22,32.395824,10.395824,10.395824,1
Peyton Watson,1631212,2024-10-24,9,5.584747,-3.4152532,3.4152532,1
Alex Len,203458,2024-10-24,5,3.3918474,-1.6081526,1.6081526,1
Alex Caruso,1627936,2024-10-24,10,19.525475,9.525475,9.525475,1
Xavier Tillman,1630214,2024-10-24,10,8.997603,-1.0023966,1.0023966,1
Jayson Tatum,1628369,2024-10-24,42,35.73007,-6.269932,6.269932,1
Patrick Baldwin Jr.,1631116,2024-10-24,10,17.71684,7.7168407,7.7168407,0
Marvin Bagley III,1628963,2024-10-24,15,15.25215,0.25214958,0.25214958,0
Julian Champagnie,1630577,2024-10-24,28,12.84799,-15.15201,15.15201,1
Jared Butler,1630215,2024-10-24,8,18.83847,10.83847,10.83847,1
Justin Champagnie,1630551,2024-10-24,3,12.583244,9.583244,9.583244,1
Charles Bassey,1629646,2024-10-24,2,6.1874084,4.1874084,4.1874084,1
Malaki Branham,1631103,2024-10-24,9,16.434792,7.4347916,7.4347916,1
Jonas Valančiūnas,202685,2024-10-24,25,20.448612,-4.551388,4.551388,0
Jeremy Sochan,1631110,2024-10-24,26,19.506428,-6.493572,6.493572,1
Zach Collins,1628380,2024-10-24,11,16.075222,5.075222,5.075222,1
Jaden Springer,1630531,2024-10-24,5,5.810575,0.810575,0.810575,1
Hunter Tyson,1641816,2024-10-24,1,3.9224765,2.9224765,2.9224765,1
Bilal Coulibaly,1641731,2024-10-24,20,13.590399,-6.409601,6.409601,1
Domantas Sabonis,1627734,2024-10-24,33,37.979507,4.9795074,4.9795074,1
Christian Braun,1631128,2024-10-24,24,10.674893,-13.325107,13.325107,1
Luke Kornet,1628436,2024-10-24,9,10.360107,1.3601074,1.3601074,1
Jaylen Brown,1627759,2024-10-24,38,34.35107,-3.6489296,3.6489296,1
Mike Conley,201144,2024-10-24,12,18.038202,6.0382023,6.0382023,1
Harrison Barnes,203084,2024-10-24,23,15.950418,-7.0495815,7.0495815,1
Kyle Kuzma,1628398,2024-10-24,15,29.074572,14.074572,14.074572,1
Klay Thompson,202691,2024-10-24,30,20.634495,-9.365505,9.365505,1
Nikola Jokić,203999,2024-10-24,41,51.770973,10.770973,10.770973,0
Keldon Johnson,1629640,2024-10-24,13,18.670977,5.6709766,5.6709766,1
Isaiah Joe,1630198,2024-10-24,10,10.600235,0.600235,0.600235,1
Blake Wesley,1631104,2024-10-24,8,9.285331,1.2853308,1.2853308,1
Russell Westbrook,201566,2024-10-24,16,12.795045,-3.204955,3.204955,1
Jaden McDaniels,1630183,2024-10-24,11,14.278837,3.2788372,3.2788372,1
Joe Ingles,204060,2024-10-24,1,6.485364,5.485364,5.485364,1
P.J. Washington,1629023,2024-10-24,18,19.012363,1.0123634,1.0123634,0
Doug McDermott,203926,2024-10-24,0,5.595404,5.595404,5.595404,1
Kyrie Irving,202681,2024-10-24,20,30.179968,10.179968,10.179968,1
Derrick White,1628401,2024-10-24,27,22.61421,-4.38579,4.38579,1
Kevin Huerter,1628989,2024-10-24,6,5.1313367,-0.8686633,0.8686633,1
Al Horford,201143,2024-10-24,6,15.9961405,9.9961405,9.9961405,1
Chet Holmgren,1631096,2024-10-24,44,25.072605,-18.927395,18.927395,1
Jrue Holiday,201950,2024-10-24,10,20.696272,10.696272,10.696272,1
Aaron Wiggins,1630598,2024-10-24,22,8.168369,-13.831631,13.831631,1
Naz Reid,1629675,2024-10-24,35,18.150225,-16.849775,16.849775,1
Anthony Edwards,1630162,2024-10-24,43,37.8596,-5.1404,5.1404,1
Julian Strawther,1631124,2024-10-24,7,4.00417,-2.99583,2.99583,1
Grant Williams,1629684,2024-10-25,19,18.403624,-0.5963764,0.5963764,1
Nic Claxton,1629651,2024-10-25,12,19.15276,7.1527596,7.1527596,0
Gui Santos,1630611,2024-10-25,3,5.9232926,2.9232926,2.9232926,1
Jakob Poeltl,1627751,2024-10-25,31,23.554197,-7.4458027,7.4458027,1
Jaden Ivey,1631093,2024-10-25,31,25.325563,-5.6744366,5.6744366,1
Dorian Finney-Smith,1627827,2024-10-25,21,13.857438,-7.142562,7.142562,1
Jay Huff,1630643,2024-10-25,12,9.064998,-2.9350023,2.9350023,1
Jabari Smith Jr.,1631095,2024-10-25,34,18.58841,-15.411591,15.411591,1
Jalen Suggs,1630591,2024-10-25,16,22.653128,6.6531277,6.6531277,1
Ricky Council IV,1641741,2024-10-25,0,6.207981,6.207981,6.207981,0
Marcus Smart,203935,2024-10-25,10,22.848091,12.848091,12.848091,1
Fred VanVleet,1627832,2024-10-25,22,29.52104,7.52104,7.52104,1
Kyle Lowry,200768,2024-10-25,17,13.007043,-3.992957,3.992957,1
LeBron James,2544,2024-10-25,33,40.85164,7.851639,7.851639,1
Brook Lopez,201572,2024-10-25,12,20.92105,8.921049,8.921049,1
Gary Harris,203914,2024-10-25,7,9.237682,2.2376823,2.2376823,1
Zach LaVine,203897,2024-10-25,31,28.841234,-2.1587658,2.1587658,1
Tari Eason,1631106,2024-10-25,18,18.98275,0.98274994,0.98274994,1
Chris Boucher,1628449,2024-10-25,8,14.487827,6.4878273,6.4878273,1
Isaiah Stewart,1630191,2024-10-25,4,14.663923,10.663923,10.663923,1
Alperen Sengun,1630578,2024-10-25,33,31.131554,-1.8684464,1.8684464,1
Desmond Bane,1630217,2024-10-25,24,31.9154,7.9153996,7.9153996,1
Dalen Terry,1631207,2024-10-25,6,5.5699983,-0.43000174,0.43000174,1
Keon Johnson,1630553,2024-10-25,2,6.6528544,4.6528544,4.6528544,1
