PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
AJ Johnson,2025-03-29,aj johnson,25,1.2836744,-23.716326,23.716326,18.5,-120.0,-103.0,"DraftKings, BetMGM, Bovada",25,1.2836744,18.5,-17.2163256,17.2163256,0.5454545454545454,0.5073891625615764,UNDER,-100.0,False,False,True
AJ Johnson,2025-03-31,aj johnson,12,4.888783,-7.111217,7.111217,21.5,-105.0,-102.0,"BetOnline.ag, Fanatics, DraftKings",12,4.888783,21.5,-16.611217,16.611217,0.5121951219512195,0.504950495049505,UNDER,98.0392156862745,True,False,False
AJ Johnson,2025-04-02,aj johnson,27,2.9952204,-24.00478,24.00478,20.5,-111.0,105.0,"BetOnline.ag, Fanatics, FanDuel",27,2.9952204,20.5,-17.5047796,17.5047796,0.5260663507109005,0.4878048780487805,UNDER,-100.0,False,False,True
AJ Johnson,2025-04-03,aj johnson,17,5.151824,-11.848176,11.848176,19.5,100.0,-102.0,"BetOnline.ag, DraftKings, BetMGM",17,5.151824,19.5,-14.348175999999999,14.348175999999999,0.5,0.504950495049505,UNDER,98.0392156862745,True,False,False
AJ Johnson,2025-04-06,aj johnson,16,3.3526163,-12.647384,12.647384,19.5,-110.0,-106.0,"BetOnline.ag, Fanatics, BetMGM",16,3.3526163,19.5,-16.1473837,16.1473837,0.5238095238095238,0.5145631067961165,UNDER,94.33962264150944,True,False,False
AJ Johnson,2025-04-08,aj johnson,9,3.4556756,-5.5443244,5.5443244,18.5,100.0,100.0,"BetOnline.ag, Fanatics, DraftKings",9,3.4556756,18.5,-15.0443244,15.0443244,0.5,0.5,UNDER,100.0,True,False,False
AJ Johnson,2025-04-09,aj johnson,14,2.7213771,-11.278623,11.278623,19.5,-114.0,100.0,"DraftKings, BetOnline.ag, BetMGM",14,2.7213771,19.5,-16.7786229,16.7786229,0.5327102803738317,0.5,UNDER,100.0,True,False,False
AJ Johnson,2025-04-13,aj johnson,23,3.0916612,-19.908339,19.908339,20.5,-118.0,-110.0,"BetOnline.ag, Bovada",23,3.0916612,20.5,-17.4083388,17.4083388,0.5412844036697247,0.5238095238095238,UNDER,-100.0,False,False,True
Aaron Gordon,2024-12-08,aaron gordon,14,26.086311,12.086311,12.086311,26.5,155.0,-108.0,"BetOnline.ag, DraftKings, BetMGM",14,26.086311,26.5,-0.4136890000000015,0.4136890000000015,0.39215686274509803,0.5192307692307693,NONE,0.0,False,False,False
Aaron Gordon,2025-01-12,aaron gordon,21,22.863264,1.8632641,1.8632641,15.5,100.0,-105.0,"FanDuel, DraftKings, Caesars",21,22.863264,15.5,7.363264000000001,7.363264000000001,0.5,0.5121951219512195,OVER,100.0,True,False,False
Aaron Gordon,2025-01-19,aaron gordon,13,25.415077,12.415077,12.415077,16.5,-105.0,-114.0,"DraftKings, Caesars, BetOnline.ag",13,25.415077,16.5,8.915077,8.915077,0.5121951219512195,0.5327102803738317,OVER,-100.0,False,False,True
Aaron Gordon,2025-01-25,aaron gordon,18,22.813524,4.8135242,4.8135242,15.5,-112.0,115.0,"BetOnline.ag, BetMGM, Bovada",18,22.813524,15.5,7.313524000000001,7.313524000000001,0.5283018867924528,0.46511627906976744,OVER,89.28571428571429,True,False,False
Aaron Gordon,2025-03-09,aaron gordon,7,26.41805,19.41805,19.41805,23.5,-104.0,-105.0,"FanDuel, Fanatics, DraftKings",7,26.41805,23.5,2.918050000000001,2.918050000000001,0.5098039215686274,0.5121951219512195,NONE,0.0,False,False,False
Aaron Gordon,2025-03-23,aaron gordon,25,26.439425,1.4394245,1.4394245,26.5,-106.0,-110.0,"DraftKings, Fanatics, FanDuel",25,26.439425,26.5,-0.060575000000000045,0.060575000000000045,0.5145631067961165,0.5238095238095238,NONE,0.0,False,False,False
Aaron Gordon,2025-04-13,aaron gordon,28,27.209156,-0.79084396,0.79084396,23.5,-109.0,-103.0,"DraftKings, BetOnline.ag, Caesars",28,27.209156,23.5,3.709156,3.709156,0.5215311004784688,0.5073891625615764,OVER,91.74311926605505,True,False,False
Aaron Holiday,2025-02-09,aaron holiday,13,0.93218064,-12.06782,12.06782,10.5,-105.0,-103.0,"Caesars, BetMGM",13,0.93218064,10.5,-9.56781936,9.56781936,0.5121951219512195,0.5073891625615764,UNDER,-100.0,False,False,True
Aaron Holiday,2025-03-19,aaron holiday,0,2.8872893,2.8872893,2.8872893,6.5,-130.0,-105.0,BetMGM,0,2.8872893,6.5,-3.6127107,3.6127107,0.5652173913043478,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Aaron Nesmith,2025-01-25,aaron nesmith,16,10.470576,-5.5294237,5.5294237,11.5,-110.0,-110.0,"DraftKings, Caesars, BetMGM",16,10.470576,11.5,-1.0294240000000006,1.0294240000000006,0.5238095238095238,0.5238095238095238,NONE,0.0,False,False,False
Aaron Nesmith,2025-02-01,aaron nesmith,16,10.385508,-5.6144924,5.6144924,13.5,-110.0,-110.0,"BetOnline.ag, DraftKings, BetMGM",16,10.385508,13.5,-3.1144920000000003,3.1144920000000003,0.5238095238095238,0.5238095238095238,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-02-08,aaron nesmith,13,10.8671055,-2.1328945,2.1328945,12.5,-115.0,-102.0,"Caesars, BetOnline.ag, BetMGM",13,10.8671055,12.5,-1.6328945000000008,1.6328945000000008,0.5348837209302325,0.504950495049505,NONE,0.0,False,False,False
Aaron Nesmith,2025-02-23,aaron nesmith,26,13.154514,-12.845486,12.845486,12.5,-105.0,-110.0,"Fanatics, Caesars, BetMGM",26,13.154514,12.5,0.6545140000000007,0.6545140000000007,0.5121951219512195,0.5238095238095238,NONE,0.0,False,False,False
Aaron Nesmith,2025-03-02,aaron nesmith,33,11.795771,-21.20423,21.20423,19.5,114.0,-113.0,"DraftKings, Caesars, BetOnline.ag",33,11.795771,19.5,-7.704229,7.704229,0.4672897196261682,0.5305164319248826,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-03-11,aaron nesmith,14,12.142894,-1.8571062,1.8571062,17.5,-105.0,100.0,"Fanatics, DraftKings, BetMGM",14,12.142894,17.5,-5.357106,5.357106,0.5121951219512195,0.5,UNDER,100.0,True,False,False
Aaron Nesmith,2025-03-14,aaron nesmith,21,11.791992,-9.208008,9.208008,18.5,-105.0,-114.0,"DraftKings, BetOnline.ag, BetMGM",21,11.791992,18.5,-6.7080079999999995,6.7080079999999995,0.5121951219512195,0.5327102803738317,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-03-19,aaron nesmith,25,14.848964,-10.151036,10.151036,19.5,100.0,-106.0,"Fanatics, DraftKings, BetMGM",25,14.848964,19.5,-4.6510359999999995,4.6510359999999995,0.5,0.5145631067961165,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-03-20,aaron nesmith,20,14.239229,-5.760771,5.760771,19.5,105.0,-109.0,"DraftKings, BetOnline.ag, BetMGM",20,14.239229,19.5,-5.260771,5.260771,0.4878048780487805,0.5215311004784688,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-03-22,aaron nesmith,10,12.995698,2.995698,2.995698,17.5,-110.0,100.0,"Fanatics, BetOnline.ag, BetMGM",10,12.995698,17.5,-4.504301999999999,4.504301999999999,0.5238095238095238,0.5,UNDER,100.0,True,False,False
Aaron Nesmith,2025-03-24,aaron nesmith,25,10.860566,-14.139434,14.139434,16.5,-115.0,-105.0,"BetOnline.ag, Fanatics, BetMGM",25,10.860566,16.5,-5.639434,5.639434,0.5348837209302325,0.5121951219512195,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-03-26,aaron nesmith,16,14.306486,-1.6935139,1.6935139,17.5,105.0,-115.0,"BetOnline.ag, Fanatics, DraftKings",16,14.306486,17.5,-3.1935140000000004,3.1935140000000004,0.4878048780487805,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Aaron Nesmith,2025-03-27,aaron nesmith,15,12.106294,-2.8937063,2.8937063,17.5,115.0,-114.0,"BetOnline.ag, Fanatics, DraftKings",15,12.106294,17.5,-5.393706,5.393706,0.46511627906976744,0.5327102803738317,UNDER,87.71929824561403,True,False,False
Aaron Nesmith,2025-03-31,aaron nesmith,30,11.047516,-18.952484,18.952484,18.5,-110.0,105.0,"Fanatics, DraftKings, BetOnline.ag",30,11.047516,18.5,-7.452484,7.452484,0.5238095238095238,0.4878048780487805,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-04-02,aaron nesmith,20,14.594608,-5.4053917,5.4053917,18.5,-110.0,-114.0,"Fanatics, BetOnline.ag, BetMGM",20,14.594608,18.5,-3.905392000000001,3.905392000000001,0.5238095238095238,0.5327102803738317,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-04-04,aaron nesmith,15,12.923763,-2.0762367,2.0762367,18.5,-109.0,-115.0,"Fanatics, BetMGM, Bovada",15,12.923763,18.5,-5.576237000000001,5.576237000000001,0.5215311004784688,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Aaron Nesmith,2025-04-08,aaron nesmith,14,13.570643,-0.42935658,0.42935658,16.5,-110.0,108.0,"BetOnline.ag, DraftKings, Bovada",14,13.570643,16.5,-2.9293569999999995,2.9293569999999995,0.5238095238095238,0.4807692307692308,NONE,0.0,False,False,False
Aaron Nesmith,2025-04-10,aaron nesmith,29,11.799427,-17.200573,17.200573,17.5,-115.0,-105.0,"DraftKings, BetOnline.ag, BetMGM",29,11.799427,17.5,-5.700573,5.700573,0.5348837209302325,0.5121951219512195,UNDER,-100.0,False,False,True
Aaron Nesmith,2025-04-13,aaron nesmith,15,14.638051,-0.36194897,0.36194897,15.5,-115.0,-115.0,Bovada,15,14.638051,15.5,-0.8619489999999992,0.8619489999999992,0.5348837209302325,0.5348837209302325,NONE,0.0,False,False,False
Aaron Wiggins,2024-12-28,aaron wiggins,23,23.289265,0.28926468,0.28926468,16.5,-118.0,-106.0,"BetOnline.ag, Caesars, BetMGM",23,23.289265,16.5,6.789265,6.789265,0.5412844036697247,0.5145631067961165,OVER,84.7457627118644,True,False,False
Aaron Wiggins,2025-01-05,aaron wiggins,18,25.81375,7.8137493,7.8137493,13.5,-123.0,-104.0,"Caesars, BetMGM, BetOnline.ag",18,25.81375,13.5,12.313749999999999,12.313749999999999,0.5515695067264574,0.5098039215686274,OVER,81.30081300813008,True,False,False
Aaron Wiggins,2025-01-12,aaron wiggins,36,23.535332,-12.464668,12.464668,14.5,-110.0,-103.0,"BetOnline.ag, Caesars, BetMGM",36,23.535332,14.5,9.035332,9.035332,0.5238095238095238,0.5073891625615764,OVER,90.9090909090909,True,False,False
Aaron Wiggins,2025-01-26,aaron wiggins,5,23.445322,18.445322,18.445322,17.5,105.0,-110.0,"BetOnline.ag, DraftKings, BetMGM",5,23.445322,17.5,5.945322000000001,5.945322000000001,0.4878048780487805,0.5238095238095238,OVER,-100.0,False,False,True
Aaron Wiggins,2025-03-09,aaron wiggins,12,26.446386,14.446386,14.446386,17.5,108.0,-115.0,"Fanatics, DraftKings, Caesars",12,26.446386,17.5,8.946386,8.946386,0.4807692307692308,0.5348837209302325,OVER,-100.0,False,False,True
Aaron Wiggins,2025-03-12,aaron wiggins,4,23.345871,19.345871,19.345871,21.5,-105.0,-120.0,"DraftKings, BetOnline.ag, BetMGM",4,23.345871,21.5,1.845870999999999,1.845870999999999,0.5121951219512195,0.5454545454545454,NONE,0.0,False,False,False
Aaron Wiggins,2025-04-06,aaron wiggins,10,23.36732,13.367319,13.367319,13.5,-110.0,100.0,"Fanatics, DraftKings, BetOnline.ag",10,23.36732,13.5,9.86732,9.86732,0.5238095238095238,0.5,OVER,-100.0,False,False,True
Aaron Wiggins,2025-04-13,aaron wiggins,42,27.5449,-14.455099,14.455099,33.5,100.0,-125.0,"BetOnline.ag, Bovada",42,27.5449,33.5,-5.955100000000002,5.955100000000002,0.5,0.5555555555555556,UNDER,-100.0,False,False,True
Adem Bona,2025-01-12,adem bona,0,3.8279142,3.8279142,3.8279142,8.5,100.0,-137.0,Caesars,0,3.8279142,8.5,-4.6720858,4.6720858,0.5,0.5780590717299579,UNDER,72.99270072992701,True,False,False
Adem Bona,2025-03-10,adem bona,15,9.092727,-5.9072733,5.9072733,16.5,110.0,-114.0,"BetOnline.ag, Bovada",15,9.092727,16.5,-7.407273,7.407273,0.47619047619047616,0.5327102803738317,UNDER,87.71929824561403,True,False,False
Adem Bona,2025-03-12,adem bona,23,5.4155293,-17.58447,17.58447,12.5,-135.0,105.0,Bovada,23,5.4155293,12.5,-7.0844707,7.0844707,0.574468085106383,0.4878048780487805,UNDER,-100.0,False,False,True
Adem Bona,2025-03-14,adem bona,25,7.8431096,-17.15689,17.15689,22.5,125.0,-135.0,"BetOnline.ag, Bovada",25,7.8431096,22.5,-14.6568904,14.6568904,0.4444444444444444,0.574468085106383,UNDER,-100.0,False,False,True
Adem Bona,2025-03-26,adem bona,15,5.31675,-9.68325,9.68325,16.5,105.0,-114.0,"BetOnline.ag, Bovada",15,5.31675,16.5,-11.183250000000001,11.183250000000001,0.4878048780487805,0.5327102803738317,UNDER,87.71929824561403,True,False,False
Adem Bona,2025-03-29,adem bona,27,5.373383,-21.626617,21.626617,14.5,-116.0,115.0,"BetOnline.ag, Bovada",27,5.373383,14.5,-9.126617,9.126617,0.5370370370370371,0.46511627906976744,UNDER,-100.0,False,False,True
Adem Bona,2025-03-30,adem bona,22,8.796526,-13.203474,13.203474,21.5,-122.0,105.0,"Fanatics, BetOnline.ag, Bovada",22,8.796526,21.5,-12.703474,12.703474,0.5495495495495496,0.4878048780487805,UNDER,-100.0,False,False,True
Adem Bona,2025-04-01,adem bona,19,7.4429946,-11.557005,11.557005,18.5,100.0,110.0,"BetOnline.ag, Fanatics, DraftKings",19,7.4429946,18.5,-11.057005400000001,11.057005400000001,0.5,0.47619047619047616,UNDER,-100.0,False,False,True
Adem Bona,2025-04-03,adem bona,34,6.461697,-27.538303,27.538303,17.5,-114.0,-114.0,BetOnline.ag,34,6.461697,17.5,-11.038302999999999,11.038302999999999,0.5327102803738317,0.5327102803738317,UNDER,-100.0,False,False,True
Adem Bona,2025-04-05,adem bona,16,9.050952,-6.949048,6.949048,19.5,100.0,-103.0,"BetOnline.ag, Bovada",16,9.050952,19.5,-10.449048,10.449048,0.5,0.5073891625615764,UNDER,97.0873786407767,True,False,False
Adem Bona,2025-04-07,adem bona,28,6.266838,-21.733162,21.733162,21.5,110.0,-115.0,"Fanatics, BetOnline.ag, Bovada",28,6.266838,21.5,-15.233162,15.233162,0.47619047619047616,0.5348837209302325,UNDER,-100.0,False,False,True
Adem Bona,2025-04-09,adem bona,26,8.785292,-17.214708,17.214708,25.5,-105.0,-120.0,"DraftKings, Fanatics, BetOnline.ag",26,8.785292,25.5,-16.714708,16.714708,0.5121951219512195,0.5454545454545454,UNDER,-100.0,False,False,True
Adem Bona,2025-04-11,adem bona,25,8.731334,-16.268665,16.268665,25.5,115.0,-130.0,"BetOnline.ag, Bovada",25,8.731334,25.5,-16.768666,16.768666,0.46511627906976744,0.5652173913043478,UNDER,76.92307692307693,True,False,False
Adem Bona,2025-04-13,adem bona,25,8.731334,-16.268665,16.268665,26.5,-103.0,-115.0,"BetOnline.ag, Bovada",25,8.731334,26.5,-17.768666,17.768666,0.5073891625615764,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Al Horford,2024-11-02,al horford,11,16.622564,5.6225643,5.6225643,16.5,-111.0,-105.0,"DraftKings, BetOnline.ag, Caesars",11,16.622564,16.5,0.12256400000000056,0.12256400000000056,0.5260663507109005,0.5121951219512195,NONE,0.0,False,False,False
Al Horford,2024-11-10,al horford,20,18.97325,-1.0267506,1.0267506,16.5,-106.0,-105.0,"FanDuel, DraftKings, Caesars",20,18.97325,16.5,2.47325,2.47325,0.5145631067961165,0.5121951219512195,NONE,0.0,False,False,False
Al Horford,2024-11-24,al horford,16,20.284939,4.284939,4.284939,16.5,-122.0,-105.0,"BetOnline.ag, Caesars, BetMGM",16,20.284939,16.5,3.7849390000000014,3.7849390000000014,0.5495495495495496,0.5121951219512195,OVER,-100.0,False,False,True
Al Horford,2024-12-01,al horford,14,16.465141,2.4651413,2.4651413,17.5,-114.0,100.0,"DraftKings, Caesars, BetMGM",14,16.465141,17.5,-1.0348590000000009,1.0348590000000009,0.5327102803738317,0.5,NONE,0.0,False,False,False
Al Horford,2024-12-25,al horford,23,16.901062,-6.098938,6.098938,15.5,-120.0,-103.0,"BetMGM, Caesars, BetOnline.ag",23,16.901062,15.5,1.4010619999999996,1.4010619999999996,0.5454545454545454,0.5073891625615764,NONE,0.0,False,False,False
Al Horford,2024-12-29,al horford,13,18.233976,5.2339764,5.2339764,18.5,-105.0,-115.0,"DraftKings, Caesars, BetOnline.ag",13,18.233976,18.5,-0.2660240000000016,0.2660240000000016,0.5121951219512195,0.5348837209302325,NONE,0.0,False,False,False
Al Horford,2024-12-31,al horford,10,16.637138,6.6371384,6.6371384,17.5,-105.0,-120.0,"DraftKings, Caesars, BetOnline.ag",10,16.637138,17.5,-0.8628619999999998,0.8628619999999998,0.5121951219512195,0.5454545454545454,NONE,0.0,False,False,False
Al Horford,2025-01-05,al horford,15,17.31771,2.3177109,2.3177109,13.5,-105.0,-121.0,"Caesars, BetMGM",15,17.31771,13.5,3.8177100000000017,3.8177100000000017,0.5121951219512195,0.5475113122171946,OVER,95.23809523809523,True,False,False
Al Horford,2025-01-12,al horford,18,16.506323,-1.4936771,1.4936771,12.5,-127.0,116.0,"Caesars, BetOnline.ag, BetMGM",18,16.506323,12.5,4.006322999999998,4.006322999999998,0.5594713656387665,0.46296296296296297,OVER,78.74015748031496,True,False,False
Al Horford,2025-01-20,al horford,9,16.490473,7.490473,7.490473,12.5,-103.0,-113.0,"DraftKings, Caesars, BetMGM",9,16.490473,12.5,3.9904730000000015,3.9904730000000015,0.5073891625615764,0.5305164319248826,OVER,-100.0,False,False,True
Al Horford,2025-01-25,al horford,11,16.480797,5.480797,5.480797,12.5,105.0,-128.0,"BetOnline.ag, Caesars, BetMGM",11,16.480797,12.5,3.980796999999999,3.980796999999999,0.4878048780487805,0.5614035087719298,OVER,-100.0,False,False,True
Al Horford,2025-02-02,al horford,6,16.304745,10.304745,10.304745,13.5,105.0,-120.0,"BetOnline.ag, Bovada, BetMGM",6,16.304745,13.5,2.8047450000000005,2.8047450000000005,0.4878048780487805,0.5454545454545454,NONE,0.0,False,False,False
Al Horford,2025-02-23,al horford,8,16.901001,8.901001,8.901001,11.5,-103.0,-105.0,"BetOnline.ag, Fanatics, Caesars",8,16.901001,11.5,5.401001000000001,5.401001000000001,0.5073891625615764,0.5121951219512195,OVER,-100.0,False,False,True
Al Horford,2025-03-02,al horford,27,16.50962,-10.490379,10.490379,18.5,110.0,-115.0,"DraftKings, Fanatics, Caesars",27,16.50962,18.5,-1.9903799999999983,1.9903799999999983,0.47619047619047616,0.5348837209302325,NONE,0.0,False,False,False
Al Horford,2025-03-12,al horford,34,20.458225,-13.541775,13.541775,19.5,100.0,-105.0,"Fanatics, DraftKings, BetOnline.ag",34,20.458225,19.5,0.9582249999999988,0.9582249999999988,0.5,0.5121951219512195,NONE,0.0,False,False,False
Al Horford,2025-03-14,al horford,23,21.121437,-1.8785629,1.8785629,20.5,-105.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",23,21.121437,20.5,0.6214370000000002,0.6214370000000002,0.5121951219512195,0.5121951219512195,NONE,0.0,False,False,False
Al Horford,2025-03-18,al horford,15,19.190763,4.1907635,4.1907635,19.5,-104.0,-118.0,"DraftKings, Fanatics, FanDuel",15,19.190763,19.5,-0.30923699999999954,0.30923699999999954,0.5098039215686274,0.5412844036697247,NONE,0.0,False,False,False
Al Horford,2025-03-23,al horford,21,17.132631,-3.8673687,3.8673687,19.5,-109.0,-104.0,"DraftKings, Fanatics, FanDuel",21,17.132631,19.5,-2.367369,2.367369,0.5215311004784688,0.5098039215686274,NONE,0.0,False,False,False
Al Horford,2025-03-31,al horford,36,20.464272,-15.535728,15.535728,17.5,-110.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",36,20.464272,17.5,2.964272000000001,2.964272000000001,0.5238095238095238,0.5121951219512195,NONE,0.0,False,False,False
Al Horford,2025-04-04,al horford,12,21.375948,9.375948,9.375948,14.5,-113.0,-110.0,"Fanatics, DraftKings, BetMGM",12,21.375948,14.5,6.875948000000001,6.875948000000001,0.5305164319248826,0.5238095238095238,OVER,-100.0,False,False,True
Al Horford,2025-04-06,al horford,25,16.426538,-8.573462,8.573462,20.5,100.0,-105.0,"BetOnline.ag, Fanatics, BetMGM",25,16.426538,20.5,-4.073461999999999,4.073461999999999,0.5,0.5121951219512195,UNDER,-100.0,False,False,True
Al Horford,2025-04-11,al horford,24,20.16243,-3.8375702,3.8375702,17.5,115.0,-125.0,"BetOnline.ag, Bovada",24,20.16243,17.5,2.6624300000000005,2.6624300000000005,0.46511627906976744,0.5555555555555556,NONE,0.0,False,False,False
Alec Burks,2024-12-28,alec burks,12,15.482861,3.4828606,3.4828606,14.5,110.0,-125.0,"Caesars, BetMGM, BetOnline.ag",12,15.482861,14.5,0.9828609999999998,0.9828609999999998,0.47619047619047616,0.5555555555555556,NONE,0.0,False,False,False
Alec Burks,2025-03-02,alec burks,18,14.235742,-3.7642584,3.7642584,15.5,105.0,-128.0,"BetOnline.ag, Bovada",18,14.235742,15.5,-1.2642579999999999,1.2642579999999999,0.4878048780487805,0.5614035087719298,NONE,0.0,False,False,False
Alec Burks,2025-03-19,alec burks,9,13.604912,4.604912,4.604912,11.5,105.0,-110.0,"BetOnline.ag, Fanatics, BetMGM",9,13.604912,11.5,2.1049120000000006,2.1049120000000006,0.4878048780487805,0.5238095238095238,NONE,0.0,False,False,False
Alec Burks,2025-03-25,alec burks,19,13.022035,-5.9779654,5.9779654,13.5,100.0,-105.0,"DraftKings, Fanatics, BetOnline.ag",19,13.022035,13.5,-0.4779649999999993,0.4779649999999993,0.5,0.5121951219512195,NONE,0.0,False,False,False
Alec Burks,2025-03-27,alec burks,14,14.748322,0.74832153,0.74832153,14.5,-105.0,100.0,"BetOnline.ag, Fanatics, DraftKings",14,14.748322,14.5,0.24832199999999993,0.24832199999999993,0.5121951219512195,0.5,NONE,0.0,False,False,False
Alec Burks,2025-03-29,alec burks,23,13.911457,-9.088543,9.088543,14.5,-105.0,-105.0,"BetOnline.ag, BetMGM, Bovada",23,13.911457,14.5,-0.5885429999999996,0.5885429999999996,0.5121951219512195,0.5121951219512195,NONE,0.0,False,False,False
Alec Burks,2025-03-31,alec burks,8,15.483574,7.483574,7.483574,17.5,110.0,-125.0,"BetOnline.ag, Fanatics, BetMGM",8,15.483574,17.5,-2.016425999999999,2.016425999999999,0.47619047619047616,0.5555555555555556,NONE,0.0,False,False,False
Alec Burks,2025-04-02,alec burks,12,13.066751,1.0667505,1.0667505,11.5,100.0,-110.0,"Fanatics, BetOnline.ag, BetMGM",12,13.066751,11.5,1.566751,1.566751,0.5,0.5238095238095238,NONE,0.0,False,False,False
Alec Burks,2025-04-03,alec burks,5,13.695762,8.695762,8.695762,11.5,-118.0,-105.0,"BetMGM, Caesars, Bovada",5,13.695762,11.5,2.195762,2.195762,0.5412844036697247,0.5121951219512195,NONE,0.0,False,False,False
Alec Burks,2025-04-07,alec burks,13,16.818296,3.8182964,3.8182964,17.5,-114.0,100.0,"Fanatics, BetOnline.ag, BetMGM",13,16.818296,17.5,-0.6817039999999999,0.6817039999999999,0.5327102803738317,0.5,NONE,0.0,False,False,False
Alex Caruso,2025-01-26,alex caruso,9,10.175442,1.1754417,1.1754417,11.5,-118.0,-104.0,"BetOnline.ag, DraftKings, BetMGM",9,10.175442,11.5,-1.3245579999999997,1.3245579999999997,0.5412844036697247,0.5098039215686274,NONE,0.0,False,False,False
Alex Caruso,2025-03-09,alex caruso,12,10.443879,-1.5561209,1.5561209,11.5,100.0,-120.0,"DraftKings, BetOnline.ag",12,10.443879,11.5,-1.0561209999999992,1.0561209999999992,0.5,0.5454545454545454,NONE,0.0,False,False,False
Alex Caruso,2025-03-15,alex caruso,4,9.929604,5.9296036,5.9296036,14.5,100.0,-103.0,"FanDuel, Fanatics, DraftKings",4,9.929604,14.5,-4.570396000000001,4.570396000000001,0.5,0.5073891625615764,UNDER,97.0873786407767,True,False,False
Alex Caruso,2025-04-06,alex caruso,12,7.9224844,-4.0775156,4.0775156,10.5,-111.0,-110.0,"Fanatics, DraftKings, BetOnline.ag",12,7.9224844,10.5,-2.5775156,2.5775156,0.5260663507109005,0.5238095238095238,NONE,0.0,False,False,False
Alex Len,2025-03-10,alex len,4,6.0714874,2.0714874,2.0714874,11.5,100.0,-115.0,"DraftKings, Fanatics, BetMGM",4,6.0714874,11.5,-5.4285126,5.4285126,0.5,0.5348837209302325,UNDER,86.95652173913044,True,False,False
