Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play
Caron Butler,31.6,LAC,Wing,266,12,+10.8,28,+4.8,38,+2.3%,14,-3.4%,50,-0.3,65,-1.7,37,+7.0
Andrew Bynum,24.0,LAL,Big,450,37,+2.8,67,-4.1,17,+5.6%,67,+1.4%,14,+7.8,38,+1.4,15,+30.7
Vince Carter,34.8,DAL,Wing,106,52,-0.5,50,+0.3,11,+7.0%,86,+3.4%,42,+1.2,29,+2.5,79,-20.0
Mario Chalmers,25.5,MIA,Point,801,69,-4.0,41,+1.9,64,-1.8%,7,-4.0%,61,-2.0,34,+2.0,87,-27.8
Tyson Chandler,29.1,NYK,Big,166,95,-14.3,98,-16.5,44,+1.5%,63,+1.3%,44,+0.7,59,-0.8,33,+10.5
Norris Cole,23.0,MIA,Point,142,47,+0.4,68,-4.3,33,+2.6%,94,+5.0%,40,+1.3,80,-4.7,6,+51.8
Darren Collison,24.2,IND,Point,195,15,+9.9,12,+8.5,2,+15.2%,3,-5.0%,0,+17.4,0,+13.5,25,+18.8
Nick Collison,31.0,OKC,Big,319,76,-6.0,54,-1.5,59,-0.9%,25,-2.4%,45,+0.7,43,+0.8,49,-2.0
Mike Conley,24.1,MEM,Point,276,15,+9.1,35,+3.0,85,-7.7%,28,-2.2%,55,-1.2,56,-0.5,50,-3.6
Glen Davis,25.8,ORL,Big,190,40,+2.0,60,-2.5,12,+6.8%,97,+6.2%,4,+12.1,21,+3.2,9,+46.1
Luol Deng,26.5,CHI,Wing,227,61,-2.0,73,-5.5,47,+0.7%,2,-5.5%,33,+2.2,53,-0.3,22,+21.4
Boris Diaw,29.5,SAS,Big,342,96,-16.3,94,-13.1,77,-5.9%,47,+0.1%,68,-3.2,70,-2.3,57,-4.8
Keyon Dooling,31.5,BOS,Combo,197,54,-0.8,63,-2.8,23,+4.6%,56,+0.8%,10,+9.0,12,+4.5,19,+23.5
Tim Duncan,35.5,SAS,Big,460,98,-17.6,89,-9.0,99,-18.9%,59,+0.9%,85,-7.7,93,-7.3,51,-3.9
Kevin Durant,23.1,OKC,Forward,834,37,+2.6,30,+4.1,63,-1.6%,50,+0.2%,71,-4.1,62,-1.1,71,-14.9
Devin Ebanks,22.0,LAL,Wing,118,94,-14.0,97,-14.3,89,-8.8%,37,-1.4%,67,-2.9,82,-5.2,26,+16.7
Reggie Evans,31.5,LAC,Big,197,93,-13.0,92,-11.7,63,-1.5%,69,+1.5%,28,+5.2,54,-0.3,18,+27.2
Kenneth Faried,21.9,DEN,Big,191,46,+0.6,63,-3.2,78,-6.5%,63,+1.2%,75,-4.7,80,-4.3,44,+0.3
Derrick Favors,20.3,UTA,Big,109,98,-18.0,93,-13.1,28,+3.4%,100,+8.6%,3,+14.1,24,+3.0,0,+116.7
Landry Fields,23.3,NYK,Wing,105,71,-4.3,76,-5.7,52,+0.3%,1,-6.6%,59,-1.8,50,+0.2,70,-14.3
Derek Fisher,37.2,OKC,Point,419,57,-1.6,45,+1.0,54,+0.1%,72,+1.6%,64,-2.4,67,-1.9,47,-0.3
Randy Foye,28.1,LAC,Wing,286,9,+13.0,21,+5.7,37,+2.3%,20,-2.7%,16,+7.1,26,+2.9,20,+22.2
Danilo Gallinari,23.2,DEN,Forward,219,14,+10.0,4,+14.5,83,-7.5%,72,+1.7%,97,-14.6,78,-3.6,92,-40.6
Kevin Garnett,35.5,BOS,Big,733,100,-30.1,100,-24.8,95,-10.8%,96,+5.9%,89,-8.6,88,-6.4,63,-10.3
Marc Gasol,26.8,MEM,Big,260,86,-9.7,70,-4.6,61,-1.3%,49,+0.2%,98,-16.3,93,-7.5,93,-46.0
Pau Gasol,31.3,LAL,Big,439,62,-2.2,49,+0.7,27,+3.9%,11,-3.6%,39,+1.4,20,+3.3,62,-9.3
Rudy Gay,25.2,MEM,Forward,279,88,-10.5,86,-8.5,67,-2.4%,38,-1.3%,74,-4.6,87,-6.2,28,+15.4
Paul George,21.5,IND,Wing,368,67,-3.7,33,+3.6,96,-12.0%,90,+3.9%,92,-10.5,98,-12.1,24,+19.0
Taj Gibson,26.4,CHI,Big,137,82,-7.5,91,-11.5,49,+0.5%,24,-2.4%,91,-10.1,57,-0.7,98,-84.1
Manu Ginobili,34.3,SAS,Wing,386,19,+7.8,15,+7.3,24,+4.4%,59,+0.9%,33,+2.2,44,+0.8,31,+10.8
Danny Granger,28.5,IND,Wing,418,74,-5.4,81,-7.2,80,-6.8%,98,+7.6%,93,-11.2,95,-9.2,55,-4.5
Danny Green,24.4,SAS,Wing,283,93,-13.9,93,-11.8,92,-9.8%,34,-1.7%,72,-4.4,64,-1.6,78,-19.8
Blake Griffin,22.6,LAC,Big,391,31,+4.4,40,+2.1,85,-7.6%,50,+0.2%,72,-4.2,94,-7.5,24,+19.2
Richard Hamilton,33.7,CHI,Wing,170,28,+5.1,28,+4.7,69,-3.1%,44,-0.5%,30,+4.3,63,-1.5,10,+45.0
Tyler Hansbrough,26.0,IND,Big,152,22,+7.0,18,+6.1,24,+4.5%,39,-1.2%,17,+7.1,7,+7.4,58,-5.1
James Harden,22.2,OKC,Wing,621,65,-2.6,65,-3.7,33,+2.9%,81,+2.6%,43,+1.1,61,-1.0,30,+13.1
Al Harrington,31.7,DEN,Big,162,42,+1.1,34,+3.1,30,+3.3%,40,-1.1%,19,+6.9,9,+6.3,54,-4.3
Devin Harris,28.7,UTA,Point,119,54,-0.9,96,-14.0,46,+0.7%,46,-0.0%,93,-10.9,58,-0.8,100,-100.0
Udonis Haslem,31.4,MIA,Big,444,38,+2.2,31,+4.0,89,-8.2%,64,+1.3%,51,-0.5,77,-3.5,20,+21.8
Spencer Hawes,23.5,PHI,Big,328,60,-1.9,74,-5.6,51,+0.3%,31,-2.0%,59,-1.6,50,+0.1,63,-11.6
Gordon Hayward,21.6,UTA,Wing,122,1,+29.4,1,+24.3,6,+11.2%,89,+3.7%,2,+14.2,3,+9.9,14,+33.3
Roy Hibbert,24.9,IND,Big,339,59,-1.9,59,-2.1,82,-7.5%,58,+0.9%,98,-15.2,89,-6.7,95,-48.2
George Hill,25.5,IND,Combo,344,85,-9.5,77,-5.9,98,-14.4%,92,+4.2%,96,-12.1,99,-12.2,38,+6.5
Jordan Hill,24.3,LAL,Big,210,36,+2.8,14,+7.5,75,-5.1%,88,+3.4%,79,-6.3,76,-3.5,68,-13.4
Kirk Hinrich,30.8,ATL,Combo,140,64,-2.6,20,+5.8,86,-7.8%,51,+0.3%,77,-5.3,75,-3.3,65,-12.0
Jrue Holiday,21.4,PHI,Combo,492,53,-0.7,19,+6.0,74,-5.0%,9,-3.7%,87,-8.1,84,-5.4,72,-15.1
Ryan Hollins,27.1,BOS,Big,146,27,+5.7,43,+1.3,39,+2.3%,17,-2.9%,7,+10.6,41,+1.1,4,+56.0
Al Horford,25.4,ATL,Big,107,50,+0.1,82,-7.4,41,+1.8%,93,+4.3%,21,+6.4,33,+2.1,11,+40.0
Serge Ibaka,22.1,OKC,Big,567,39,+2.1,39,+2.3,62,-1.3%,83,+2.8%,70,-3.7,76,-3.4,42,+1.7
Andre Iguodala,27.8,PHI,Wing,504,91,-12.4,76,-5.8,88,-7.9%,36,-1.5%,94,-11.4,69,-2.1,98,-55.0
Stephen Jackson,33.6,SAS,Wing,282,11,+12.7,32,+3.9,9,+9.2%,79,+2.3%,34,+2.2,42,+0.9,33,+9.1
LeBron James,26.8,MIA,Forward,978,76,-6.6,89,-10.2,60,-1.2%,46,-0.1%,8,+9.9,71,-2.4,2,+67.4
Al Jefferson,26.8,UTA,Big,140,2,+21.4,11,+8.7,22,+4.6%,89,+3.6%,35,+2.1,25,+2.9,83,-22.7
Joe Johnson,30.3,ATL,Wing,242,85,-9.3,79,-6.5,98,-16.9%,33,-1.8%,69,-3.3,60,-1.0,76,-17.5
James Jones,31.1,MIA,Wing,149,25,+6.1,37,+2.5,2,+13.8%,21,-2.6%,11,+8.7,8,+7.1,45,+0.2
DeAndre Jordan,23.3,LAC,Big,245,5,+16.0,6,+12.2,41,+1.7%,24,-2.4%,37,+1.5,27,+2.8,59,-7.2
Jason Kidd,38.6,DAL,Point,143,79,-7.2,95,-14.0,76,-5.9%,18,-2.9%,49,-0.2,85,-5.8,5,+54.5
Ty Lawson,24.0,DEN,Point,241,68,-3.9,55,-1.7,59,-0.9%,93,+5.0%,89,-8.1,51,+0.1,88,-29.0
Kawhi Leonard,20.3,SAS,Forward,376,49,+0.1,23,+5.5,90,-9.1%,35,-1.7%,63,-2.4,67,-1.8,56,-4.5
Shawn Marion,33.5,DAL,Forward,139,99,-26.5,99,-21.9,87,-7.9%,19,-2.8%,85,-7.7,83,-5.2,50,-3.6
Kenyon Martin,33.8,LAC,Big,191,73,-5.4,61,-2.7,10,+7.4%,65,+1.4%,67,-2.9,24,+3.0,89,-31.9
O.J. Mayo,24.0,MEM,Combo,163,34,+3.6,36,+2.9,25,+4.3%,11,-3.6%,15,+7.3,11,+5.5,36,+8.3
JaVale McGee,23.8,DEN,Big,181,78,-7.1,72,-5.3,20,+5.1%,43,-0.7%,46,+0.5,47,+0.5,43,+0.6
Andre Miller,35.6,DEN,Combo,199,55,-1.2,87,-8.6,40,+2.1%,4,-4.8%,2,+14.2,14,+4.3,12,+33.8
Mike Miller,31.7,MIA,Wing,366,20,+7.4,41,+2.0,18,+5.6%,75,+1.8%,24,+6.0,16,+4.1,35,+8.7
Paul Millsap,26.7,UTA,Big,138,10,+12.9,11,+9.1,37,+2.3%,23,-2.4%,76,-5.0,54,-0.4,94,-46.7
Gary Neal,27.1,SAS,Combo,204,7,+15.6,3,+14.7,7,+10.5%,74,+1.8%,36,+2.0,28,+2.6,48,-1.7
Jameer Nelson,29.7,ORL,Point,181,3,+16.8,8,+11.5,21,+4.9%,41,-1.0%,9,+9.6,5,+8.3,46,0.0
Dirk Nowitzki,33.4,DAL,Big,153,0,+33.4,0,+36.5,93,-10.3%,54,+0.6%,58,-1.6,72,-2.8,27,+16.7
Tony Parker,29.5,SAS,Point,504,97,-17.4,84,-8.1,100,-18.9%,54,+0.4%,80,-6.3,91,-7.0,41,+2.2
Chris Paul,26.5,LAC,Point,421,67,-3.6,44,+1.1,67,-2.2%,48,+0.2%,83,-7.2,89,-6.8,40,+4.2
Kendrick Perkins,27.0,OKC,Big,515,48,+0.3,66,-3.8,54,-0.1%,15,-3.1%,46,+0.6,31,+2.3,69,-13.5
Paul Pierce,34.1,BOS,Forward,775,35,+3.1,13,+7.9,97,-12.4%,27,-2.3%,99,-16.5,97,-10.1,85,-26.4
Mickael Pietrus,29.7,BOS,Wing,392,56,-1.5,57,-2.1,32,+3.1%,73,+1.8%,20,+6.8,15,+4.1,28,+15.2
Quincy Pondexter,23.6,MEM,Wing,113,21,+7.4,16,+7.0,14,+6.4%,28,-2.3%,41,+1.2,22,+3.1,77,-18.2
Zach Randolph,30.3,MEM,Big,247,63,-2.3,71,-4.7,94,-10.7%,57,+0.8%,6,+11.3,36,+1.9,1,+75.2
JJ Redick,27.4,ORL,Wing,121,87,-9.9,83,-7.9,80,-6.6%,8,-3.8%,95,-12.1,98,-10.7,46,0.0
Jason Richardson,30.8,ORL,Wing,148,4,+16.3,2,+16.4,11,+7.4%,99,+8.4%,11,+8.8,10,+5.9,32,+10.6
Rajon Rondo,25.7,BOS,Point,805,11,+12.2,5,+12.7,58,-0.8%,42,-0.8%,65,-2.6,74,-3.1,39,+4.3
Thabo Sefolosha,27.5,OKC,Wing,443,50,-0.4,59,-2.1,68,-2.4%,16,-3.1%,38,+1.4,48,+0.4,37,+6.8
Ramon Sessions,25.6,LAL,Combo,375,77,-7.0,26,+5.1,79,-6.5%,84,+3.0%,52,-0.7,90,-6.9,13,+33.5
JR Smith,26.1,NYK,Wing,169,24,+6.1,9,+11.3,8,+9.9%,13,-3.5%,23,+6.2,2,+10.0,96,-50.0
Josh Smith,25.9,ATL,Big,194,41,+1.5,75,-5.7,57,-0.6%,62,+1.2%,20,+6.8,32,+2.1,7,+49.4
Marreese Speights,24.2,MEM,Big,100,58,-1.7,78,-6.4,4,+12.6%,6,-4.5%,47,+0.2,11,+5.6,93,-43.3
Tiago Splitter,26.8,SAS,Big,166,6,+15.8,10,+9.3,3,+13.6%,78,+2.2%,29,+4.7,18,+3.6,34,+8.9
Greg Stiemsma,26.1,BOS,Big,141,2,+18.1,2,+22.3,15,+6.3%,26,-2.3%,78,-5.6,23,+3.1,97,-51.4
Amar'e Stoudemire,29.0,NYK,Big,139,29,+4.5,7,+12.0,93,-10.2%,80,+2.4%,56,-1.2,96,-10.0,2,+65.5
Jeff Teague,23.4,ATL,Point,224,33,+3.8,47,+0.8,50,+0.5%,0,-10.6%,12,+8.5,4,+8.9,99,-85.7
Jason Terry,34.1,DAL,Wing,138,81,-7.4,58,-2.1,26,+4.0%,82,+2.7%,54,-1.0,46,+0.7,74,-16.7
Ronny Turiaf,28.8,MIA,Big,106,83,-8.3,90,-11.2,36,+2.4%,52,+0.3%,15,+7.5,39,+1.2,11,+36.6
Hedo Turkoglu,32.6,ORL,Wing,162,7,+15.6,7,+11.9,0,+16.9%,85,+3.2%,26,+5.8,6,+7.5,66,-12.2
Evan Turner,23.0,PHI,Wing,443,51,-0.5,54,-1.4,56,-0.5%,66,+1.4%,31,+3.6,59,-0.9,16,+27.9
Dwyane Wade,29.8,MIA,Wing,898,80,-7.2,42,+1.5,73,-4.9%,33,-1.7%,82,-6.8,68,-2.0,84,-24.5
CJ Watson,27.5,CHI,Point,164,72,-4.3,62,-2.7,72,-4.6%,22,-2.5%,80,-6.6,86,-6.1,80,-20.5
David West,31.2,IND,Big,415,90,-12.4,88,-8.6,84,-7.6%,61,+1.1%,88,-8.1,92,-7.0,53,-4.1
Russell Westbrook,23.0,OKC,Point,765,41,+1.6,56,-1.8,48,+0.7%,67,+1.5%,60,-1.9,45,+0.7,73,-15.8
Lou Williams,25.0,PHI,Point,354,43,+0.8,52,-0.6,15,+5.8%,41,-0.8%,41,+1.3,15,+4.3,81,-20.9
Marvin Williams,25.4,ATL,Forward,138,26,+5.7,38,+2.3,7,+10.0%,45,-0.5%,37,+1.8,20,+3.4,85,-25.6
Mo Williams,28.9,LAC,Combo,225,84,-8.5,69,-4.5,70,-3.3%,76,+1.9%,66,-2.8,49,+0.3,76,-17.2
Metta World Peace,32.0,LAL,Wing,233,45,+0.6,53,-0.8,53,+0.2%,71,+1.6%,48,-0.2,35,+2.0,67,-13.3
Nick Young,26.4,LAC,Wing,196,89,-10.9,80,-6.9,71,-3.7%,68,+1.5%,54,-0.8,46,+0.7,61,-8.0
Thaddeus Young,23.4,PHI,Big,275,24,+6.3,37,+2.6,35,+2.4%,60,+1.1%,27,+5.7,37,+1.6,17,+27.4
